Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100730,Contact Update,118667,skyler.okafor@demomail.test,Jamie Whitfield,2023-02-04 17:40:00,skyler.garcia@demomail.test,Morgan Silva,2023-03-07 00:58:00,sofia.sato@examplecorp.test,Emerson Nguyen,2023-12-07 02:44:00,,,,N,LOT-4983,100667,Skyler Kim,104507,Phone Call,100183,2023-08-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Drew,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Riley Rossi<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Ford,
100664,Contact Update,118668,taylor.blake@acme-fake.test,Jamie Blake,2023-04-01 10:15:00,liam.dorsey@sampleco.test,Quinn Patel,2024-10-20 10:38:00,noah.haddad@sampleco.test,Jordan Mercer,2023-08-10 06:32:00,,,,Y,LOT-3084,100457,Skyler Patel,103691,Email,100152,2026-06-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Casey,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Casey Ashby<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,,
100278,Contact Update,118669,mei.mensah@demomail.test,Skyler Kim,2023-10-09 12:22:00,skyler.mensah@demomail.test,Casey Rossi,2023-02-16 19:32:00,rowan.larsson@sampleco.test,Jamie Kim,2025-07-01 17:00:00,,,,N,TAG-8407,100439,Fatima Ivanov,104774,Email,100014,2024-08-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Emerson,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Fatima Whitfield<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Ford,
100756,Contact Update,118670,skyler.ford@demomail.test,Fatima Patel,2024-11-19 10:45:00,nina.blake@demomail.test,Diego Blake,2024-09-22 14:28:00,emerson.rossi@examplecorp.test,Arjun Mensah,2023-07-06 06:50:00,,,,N,REF-7143,100438,Sofia Garcia,102960,Email,100768,2024-07-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Emerson,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Casey Kim<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Brooks,
100043,Contact Update,118672,casey.sloan@examplecorp.test,Chen Rossi,2025-03-31 16:26:00,avery.haddad@sampleco.test,Marco Mensah,2024-07-12 08:19:00,jamie.blake@acme-fake.test,Priya Nguyen,2023-07-04 02:18:00,,,,N,LOT-3310,100236,Taylor Vance,104368,Phone Call,100303,2024-08-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Rahul,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Alex Sato<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Sloan,
100233,Contact Update,118674,rahul.garcia@examplecorp.test,Emerson Silva,2024-03-30 16:16:00,morgan.larsson@acme-fake.test,Yara Ashby,2024-03-17 04:42:00,jamie.patel@sampleco.test,Alex Mensah,2023-06-21 23:52:00,,,,Y,SKU-6718,100026,Diego Blake,104515,Video Call,100256,2024-01-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Jordan,</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Skyler Ivanov<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Ivanov,
100654,Contact Update,118676,quinn.mercer@acme-fake.test,Priya Silva,2025-11-27 19:55:00,rahul.ford@examplecorp.test,Skyler Vance,2023-03-01 12:28:00,jamie.dorsey@examplecorp.test,Rahul Reyes,2025-02-19 19:49:00,,,,Y,LOT-8427,100407,Marco Sloan,103221,Note,100033,2023-07-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Alex,</p><p>Noted a concern to revisit at the next sync.</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Sofia Ashby<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Diego Larsson,
100717,Contact Update,118679,jordan.sloan@examplecorp.test,Morgan Sato,2023-07-21 13:47:00,sofia.ford@acme-fake.test,Jordan Costa,2025-09-07 04:12:00,riley.calder@demomail.test,Diego Ivanov,2024-07-28 12:04:00,,,,Y,SKU-5367,100155,Rahul Ford,103641,Phone Call,100608,2026-06-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Aisha,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Noah Dorsey<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Morgan Okafor,
100401,Contact Update,118681,elena.sato@sampleco.test,Liam Haddad,2026-04-09 02:33:00,diego.blake@demomail.test,Casey Patel,2026-06-07 14:32:00,priya.calder@examplecorp.test,Chen Larsson,2024-05-12 19:17:00,,,,N,LOT-3099,100753,Noah Ford,103400,Phone Call,100768,2025-09-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Quinn,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Priya Haddad<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Ford,
100375,Contact Update,118683,diego.dorsey@examplecorp.test,Elena Reyes,2023-04-03 14:36:00,casey.calder@demomail.test,Avery Sloan,2025-07-14 11:12:00,omar.brooks@acme-fake.test,Morgan Haddad,2024-03-23 17:50:00,,,,Y,REF-6012,100286,Alex Nguyen,104571,Phone Call,100246,2023-02-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Elena,</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Jamie Calder<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Vance,
100782,Contact Update,118685,skyler.dorsey@examplecorp.test,Casey Okafor,2022-11-11 13:22:00,marco.vance@examplecorp.test,Arjun Ashby,2026-06-05 20:01:00,fatima.costa@acme-fake.test,Fatima Dorsey,2026-04-26 04:41:00,,,,Y,LOT-3694,100710,Omar Kim,103533,Meeting,100398,2026-04-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Avery,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Rowan Cohen<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Larsson,
100305,Contact Update,118686,omar.nguyen@demomail.test,Sofia Okafor,2023-10-06 01:42:00,alex.blake@acme-fake.test,Skyler Ford,2022-12-16 08:02:00,marco.brooks@demomail.test,Jamie Kim,2026-03-24 20:13:00,,,,Y,LOT-8757,100269,Skyler Brooks,104040,Meeting,100587,2024-08-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Morgan,</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Taylor Ivanov<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Silva,
100133,Contact Update,118689,emerson.reyes@acme-fake.test,Avery Whitfield,2025-05-30 03:13:00,elena.okafor@acme-fake.test,Omar Ashby,2023-09-26 14:49:00,mei.ashby@sampleco.test,Priya Kim,2025-02-11 02:29:00,,,,Y,TAG-7333,100697,Rahul Kim,104863,Meeting,100656,2023-11-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Casey,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Nina Whitfield<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Brooks,
100472,Contact Update,118692,avery.sloan@acme-fake.test,Rowan Brooks,2023-03-17 09:06:00,liam.kim@sampleco.test,Taylor Kim,2023-04-11 14:01:00,reese.blake@sampleco.test,Alex Okafor,2025-01-04 10:01:00,,,,N,LOT-4506,100552,Skyler Larsson,102127,Note,100269,2024-06-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Priya,</p><p>Discussed timeline and next steps with the account.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Avery Mensah<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Reyes,
100643,Contact Update,118695,avery.brooks@sampleco.test,Quinn Garcia,2023-08-10 14:15:00,noah.silva@acme-fake.test,Noah Silva,2023-05-02 10:32:00,sofia.ford@examplecorp.test,Omar Silva,2024-09-02 00:47:00,,,,N,REF-9503,100174,Reese Nguyen,104567,Phone Call,100400,2024-08-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Aisha,</p><p>Resolved the outstanding question about scope.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Quinn Blake<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Mensah,
100153,Contact Update,118698,aisha.nguyen@examplecorp.test,Sofia Brooks,2023-08-05 03:22:00,alex.reyes@sampleco.test,Noah Haddad,2026-05-10 13:23:00,jamie.costa@examplecorp.test,Liam Mercer,2024-12-29 12:36:00,,,,N,SKU-9544,100622,Morgan Kim,102110,Phone Call,100023,2025-01-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Priya,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Sofia Dorsey<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Ivanov,
100366,Contact Update,118700,nina.costa@examplecorp.test,Sofia Haddad,2023-05-10 06:21:00,jordan.silva@acme-fake.test,Liam Garcia,2023-01-30 08:57:00,elena.larsson@demomail.test,Drew Dorsey,2023-06-30 18:30:00,,,,N,REF-6540,100471,Rowan Mercer,103711,Note,100707,2024-06-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Priya,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Mei Dorsey<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Haddad,
100500,Contact Update,118701,jamie.silva@examplecorp.test,Quinn Costa,2026-03-14 03:26:00,jordan.cohen@sampleco.test,Liam Larsson,2025-05-13 05:53:00,skyler.costa@examplecorp.test,Jamie Ashby,2024-06-19 02:14:00,,,,Y,LOT-3877,100629,Fatima Okafor,102243,Note,100087,2023-02-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Chen,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Casey Ford<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Emerson Cohen,
100188,Contact Update,118703,rowan.kim@acme-fake.test,Quinn Okafor,2023-11-07 17:50:00,rahul.mensah@demomail.test,Emerson Mercer,2024-07-05 12:40:00,rowan.patel@sampleco.test,Quinn Reyes,2026-02-28 07:15:00,,,,N,REF-6878,100260,Drew Whitfield,103275,Meeting,100432,2026-04-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Diego,</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Noah Costa<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Diego Larsson,
100023,Contact Update,118706,noah.silva@demomail.test,Liam Vance,2024-02-24 10:33:00,marco.ashby@examplecorp.test,Riley Ashby,2025-10-18 20:22:00,jamie.mensah@sampleco.test,Nina Kim,2026-03-05 16:26:00,,,,N,REF-9700,100224,Rowan Patel,102404,Phone Call,100469,2024-11-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Arjun,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Riley Brooks<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Noah Patel,
100683,Contact Update,118708,rowan.kim@demomail.test,Jordan Okafor,2024-04-21 04:18:00,noah.rossi@examplecorp.test,Omar Nguyen,2024-09-16 22:21:00,chen.reyes@examplecorp.test,Riley Larsson,2026-04-15 04:17:00,,,,Y,TAG-3241,100717,Rahul Garcia,104471,Meeting,100205,2024-09-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Fatima,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Riley Haddad<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Ivanov,
100196,Contact Update,118710,fatima.dorsey@demomail.test,Casey Patel,2025-01-14 14:25:00,chen.ashby@examplecorp.test,Skyler Ford,2023-09-25 15:09:00,avery.costa@examplecorp.test,Drew Silva,2023-05-06 08:07:00,,,,Y,LOT-1970,100730,Alex Cohen,103324,Email,100634,2024-12-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Marco,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Drew Larsson<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Elena Ford,
100021,Contact Update,118711,emerson.dorsey@examplecorp.test,Priya Reyes,2024-09-14 03:29:00,emerson.sloan@examplecorp.test,Emerson Brooks,2022-10-29 17:50:00,riley.okafor@examplecorp.test,Priya Garcia,2026-06-06 15:57:00,,,,Y,REF-1376,100191,Mei Ivanov,101948,Email,100076,2023-06-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Elena,</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Nina Ashby<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Sofia Dorsey,
100675,Contact Update,118714,riley.larsson@acme-fake.test,Fatima Silva,2025-07-11 13:24:00,noah.rossi@demomail.test,Elena Mercer,2025-01-18 04:45:00,chen.garcia@examplecorp.test,Avery Sloan,2025-04-15 21:28:00,,,,Y,LOT-9093,100200,Alex Costa,102673,Video Call,100601,2023-08-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Sofia,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Marco Mensah<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,,
100264,Contact Update,118717,diego.ford@demomail.test,Omar Whitfield,2024-10-25 14:17:00,morgan.ford@sampleco.test,Yara Calder,2025-01-08 20:09:00,liam.mensah@acme-fake.test,Casey Garcia,2024-01-05 07:30:00,,,,N,TAG-2442,100019,Jamie Okafor,104234,Video Call,100407,2024-07-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Quinn,</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Noah Larsson<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Dorsey,
