Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100762,Opportunity,106320,drew.ivanov@acme-fake.test,Arjun Brooks,2025-12-29 19:37:00,emerson.whitfield@sampleco.test,Emerson Mensah,2022-12-20 08:58:00,rahul.whitfield@acme-fake.test,Reese Larsson,2023-05-23 22:35:00,reese.reyes@acme-fake.test,,2023-11-11 00:27:00,N,Redwood Systems Co - Payroll,,,Discovery,100082,LOT-3012,REF-8086,100309,LOT-9197,103489,,,,Inbound Call,100149,Active,,,,,,,,,,"438,139",Delta,100336,,968,Noah Ashby,101000,100724,,100432,New Logo,100469,,,,100622,,100375,,,100188,,Active Customer,100469,,,,,,Consulting,,,100244,,103689
100314,Opportunity,106321,emerson.haddad@examplecorp.test,Omar Patel,2024-04-06 14:48:00,mei.haddad@examplecorp.test,Alex Mercer,2023-04-14 17:52:00,drew.haddad@sampleco.test,Alex Haddad,2023-06-02 21:56:00,sofia.blake@sampleco.test,,2024-01-03 13:48:00,Y,Summit Networks - Back Office,,,Dead,100429,LOT-7330,REF-3169,100704,REF-3642,104686,,,,LinkedIn,,Inactive,,,,,,100299,,100555,,,,100098,,645,Riley Blake,,100507,,100054,Enterprise,100260,,,,100401,,,,,100454,,Active Customer,100425,,,,,,Recruiting,100751,,100784,,104726
100366,Opportunity,106324,quinn.calder@examplecorp.test,Rahul Calder,2025-03-02 22:24:00,rowan.costa@sampleco.test,Rowan Brooks,2024-01-27 14:05:00,skyler.calder@sampleco.test,Rowan Nguyen,2025-10-22 12:57:00,rowan.vance@acme-fake.test,,2025-02-06 19:10:00,Y,Summit Labs Group - Managed Services,,100572,Dead,100785,,TAG-2058,100593,LOT-9537,102394,,,,Webinar,,Inactive,,,,,,100385,,,,"82,521",Delta,100659,"20,802",,Jamie Vance,,100606,,100016,New Logo,,,,,100357,,,,,,,Prospect,100471,,,,,100771,Managed Services,100298,,100498,,104171
100247,Opportunity,106327,omar.reyes@acme-fake.test,Quinn Whitfield,2023-02-02 03:36:00,emerson.sato@demomail.test,Chen Haddad,2022-11-27 18:12:00,priya.mensah@sampleco.test,Jamie Sato,2024-04-28 12:17:00,fatima.sloan@demomail.test,,2024-12-20 20:41:00,Y,Lakeside Textiles Ltd - Staff Augmentation,,,Closed Lost,100219,,LOT-1569,100236,TAG-6576,104298,,,,Inbound Call,100339,Inactive,,,,,,,,,,,,100454,"20,106",1141,Omar Costa,101501,,SKU-2330,100140,Enterprise,100047,,,,100475,,100564,,,,,Prospect,100208,,,,,,Consulting,100765,,100273,,
100415,Opportunity,106329,nina.sloan@sampleco.test,Skyler Calder,2025-12-16 12:52:00,alex.reyes@examplecorp.test,Fatima Blake,2025-09-25 15:52:00,casey.vance@sampleco.test,Omar Okafor,2025-12-01 16:31:00,elena.rossi@demomail.test,Rahul Rossi,2024-02-08 02:56:00,N,Silverline Health Co - Back Office,,,Discovery,100043,,LOT-7988,100016,TAG-1654,104652,,,,Referral,,Active,,,,,,100516,,100071,,,Delta,,"11,268",,Skyler Ford,101021,,LOT-7282,,SMB,100336,,,,100525,,100233,,,,,Active Customer,100003,,,,,,Recruiting,100410,,100400,,
100660,Opportunity,106331,alex.whitfield@demomail.test,Morgan Vance,2023-09-23 13:46:00,reese.larsson@examplecorp.test,Skyler Vance,2023-02-14 11:19:00,diego.vance@examplecorp.test,Diego Calder,2025-04-15 11:59:00,elena.nguyen@demomail.test,,2025-08-19 20:33:00,Y,Pioneer Industries - Recruiting,,100713,Discovery,100012,,TAG-7397,100735,TAG-7775,,,,,LinkedIn,,Active,,,,,,,,100365,,,,100096,"29,069",,Jamie Mensah,,100448,SKU-8560,,Standard,100029,,,,100077,,100412,,,,,Active Customer,100400,,,,,,Consulting,100608,,100627,,
100142,Opportunity,106333,priya.larsson@examplecorp.test,Noah Cohen,2025-11-21 20:06:00,liam.mercer@examplecorp.test,Taylor Whitfield,2022-12-29 15:11:00,rowan.mensah@examplecorp.test,Yara Ford,2024-03-21 10:39:00,omar.sloan@examplecorp.test,,2023-01-09 22:35:00,N,Harbor Labs Ltd - Back Office,,100762,Closed Won,100128,LOT-5433,LOT-2017,100415,SKU-5576,103311,,,,LinkedIn,100211,Inactive,,,,,,,,,,"14,520",Standard,,"26,040",,Liam Mercer,100970,,,100453,Renewal,,,,,100009,,100498,,,100446,,Active Customer,100540,,,,,,Offshore Team,,,100399,,103314
100496,Opportunity,106335,sofia.ford@acme-fake.test,Mei Brooks,2025-11-12 12:41:00,avery.nguyen@sampleco.test,Morgan Ivanov,2026-05-30 02:18:00,taylor.brooks@examplecorp.test,Rowan Ivanov,2025-08-09 19:48:00,reese.rossi@demomail.test,,2025-12-25 12:04:00,Y,Ironwood Industries LLP - Staff Augmentation,,,Closed Lost,100362,REF-2638,REF-3857,100199,LOT-9182,102476,,,,Partner,100229,Inactive,,,,,,,,100680,,"184,792",,100587,"11,533",9408,Nina Reyes,101132,100619,REF-7336,,Standard,100320,,,,100086,,100210,,,100405,,Prospect,100380,,,,,,Offshore Team,100473,,100650,,
100055,Opportunity,106336,mei.blake@demomail.test,Rowan Okafor,2026-04-13 02:43:00,avery.costa@examplecorp.test,Casey Sloan,2025-10-17 10:17:00,emerson.garcia@sampleco.test,Omar Whitfield,2023-05-11 09:57:00,elena.nguyen@examplecorp.test,,2024-10-31 21:33:00,N,Cardinal Ventures LLC - Recruiting,,,Closed Lost,100178,SKU-5860,REF-2043,100516,REF-7601,102094,,,,Partner,100446,Inactive,,,,,,,,,,"329,174",Other,100454,"5,996",,Fatima Brooks,,,LOT-3522,,Standard,100765,,,,100445,,100726,,,,,Active Customer,100423,,,,,,Back Office,100484,,100046,,
100322,Opportunity,106339,alex.whitfield@examplecorp.test,Rahul Ivanov,2025-12-15 05:37:00,sofia.kim@sampleco.test,Omar Mercer,2025-03-09 13:50:00,mei.sloan@sampleco.test,Priya Brooks,2026-01-07 20:38:00,casey.cohen@acme-fake.test,,2024-07-17 11:40:00,N,Redwood Labs LLC - Consulting,,,Proposal Sent,100098,,SKU-3653,100161,SKU-4877,103275,,,,Inbound Call,,Active,,,,,,100751,,100504,,,Delta,,"37,563",,Liam Whitfield,101156,,,100083,New Logo,,,,,100786,,,,,100462,,Prospect,100366,,,,,,Payroll,,,100421,,102562
100038,Opportunity,106340,priya.ashby@acme-fake.test,Yara Reyes,2022-10-27 11:28:00,drew.blake@demomail.test,Quinn Ivanov,2024-01-23 00:14:00,rowan.cohen@demomail.test,Diego Reyes,2023-11-25 03:46:00,noah.calder@demomail.test,Skyler Mercer,2025-03-01 07:24:00,Y,Evergreen Media Ltd - Consulting,,100205,Negotiation,100405,REF-1357,TAG-1859,100128,SKU-7157,104583,,,,Inbound Call,100385,Active,,,,,,,,100495,,"154,132",Gamma,100003,"24,917",,Skyler Reyes,,,LOT-7422,,Standard,,,,,100512,,100152,,,100219,,Prospect,100495,,,,,,Offshore Team,100538,,100654,,103774
100761,Opportunity,106341,omar.dorsey@acme-fake.test,Noah Vance,2024-09-12 11:29:00,noah.mensah@examplecorp.test,Aisha Mercer,2026-01-08 14:57:00,aisha.ivanov@demomail.test,Marco Whitfield,2026-07-25 00:05:00,riley.ford@demomail.test,,2023-08-07 10:25:00,Y,Meridian Ventures LLC - Offshore Team,,,Closed Lost,100345,,LOT-6825,100418,TAG-3881,103576,,,,Referral,100267,Inactive,,,,,,100178,,100494,,,,100098,"26,231",,Elena Whitfield,100957,,REF-3167,100747,New Logo,100309,,,,100438,,100438,,,100156,,Active Customer,100574,,,,,100786,Managed Services,,,100012,,103767
100016,Opportunity,106343,emerson.silva@acme-fake.test,Diego Cohen,2025-12-29 05:53:00,noah.cohen@acme-fake.test,Noah Brooks,2025-05-04 07:00:00,quinn.blake@examplecorp.test,Rahul Silva,2025-08-07 13:21:00,riley.ashby@demomail.test,,2023-07-06 23:26:00,Y,Blue Ridge Labs LLC - Staff Augmentation,,100425,Qualification,100247,,LOT-1184,100181,LOT-7894,104262,,,,Cold Outreach,100509,Active,,,,,,100613,,,,"40,967",,100472,"5,275",9310,Emerson Patel,,100552,,,Renewal,,,,,100558,,100694,,,,,Prospect,100694,,,,,100371,Recruiting,100699,,100257,,102807
100540,Opportunity,106346,liam.cohen@examplecorp.test,Morgan Silva,2023-04-03 22:32:00,avery.calder@demomail.test,Rahul Ford,2024-03-26 05:06:00,liam.haddad@examplecorp.test,Jordan Kim,2023-12-10 22:39:00,priya.kim@examplecorp.test,,2025-07-26 21:37:00,Y,Summit Energy LLP - Offshore Team,,100448,Qualification,100445,,REF-7056,100425,,102488,,,,Cold Outreach,,Active,,,,,,100386,,100412,,,Gamma,100047,"8,336",,Jamie Okafor,101327,100219,,100043,New Logo,100441,,,,100182,,100654,,,,,Active Customer,100343,,,,,,Payroll,100671,,100448,,
100717,Opportunity,106348,morgan.whitfield@examplecorp.test,Drew Brooks,2026-07-23 04:00:00,fatima.larsson@examplecorp.test,Morgan Vance,2026-07-01 17:47:00,liam.blake@demomail.test,Riley Blake,2025-06-23 15:44:00,drew.dorsey@acme-fake.test,,2024-06-16 02:53:00,Y,Copper Holdings Ltd - Back Office,,100574,Discovery,100774,,LOT-1696,100412,TAG-2293,102618,,,,Inbound Call,100046,Active,,,,,,,,100645,,"283,956",,,"1,266",,Aisha Whitfield,100879,,LOT-9629,100076,SMB,100145,,,,100595,,100599,,,100137,,Prospect,100671,,,,,100616,Offshore Team,100565,,100717,,
100288,Opportunity,106350,alex.dorsey@sampleco.test,Riley Calder,2026-03-02 17:08:00,taylor.haddad@sampleco.test,Elena Mercer,2024-05-19 17:41:00,rahul.mensah@sampleco.test,Marco Ford,2023-08-28 21:55:00,sofia.patel@acme-fake.test,,2025-05-30 00:05:00,N,Harbor Robotics Group - Managed Services,,100147,Closed Lost,100420,REF-6521,TAG-1887,100774,LOT-8417,103359,,,,Partner,,Inactive,,,,,,100532,,,,"433,345",Other,,"23,892",,Nina Nguyen,101235,,REF-2781,,Enterprise,100683,,,,100038,,,,,100393,,Active Customer,100191,,,,,100007,Payroll,,,100528,,103631
100400,Opportunity,106353,quinn.ashby@sampleco.test,Taylor Brooks,2026-02-16 21:35:00,mei.larsson@sampleco.test,Riley Mensah,2024-11-16 14:20:00,sofia.patel@sampleco.test,Rowan Calder,2024-06-19 06:51:00,riley.brooks@acme-fake.test,,2024-01-31 11:43:00,Y,Pioneer Group - Consulting,,,Qualification,100639,,SKU-5065,100697,LOT-9202,103328,,,,Partner,100292,Active,,,,,,,,100383,,"350,200",Gamma,100185,,,Liam Mercer,101029,,,,Enterprise,100208,,,,100047,,100453,,,100494,,Active Customer,100147,,,,,100026,Payroll,100314,,100509,,
100199,Opportunity,106355,yara.garcia@sampleco.test,Noah Silva,2025-03-10 05:29:00,alex.silva@sampleco.test,Yara Larsson,2025-10-07 03:29:00,morgan.kim@demomail.test,Taylor Whitfield,2026-07-06 12:54:00,elena.whitfield@sampleco.test,,2024-01-18 01:21:00,N,Granite Group Ltd - Back Office,,100211,On Hold,100055,REF-5957,SKU-7777,100611,LOT-3852,104567,,,,Partner,100191,Active,,,,,,100094,,,,"86,734",,100654,,7010,Yara Ford,100915,,,,Renewal,100770,,,,100300,,100033,,,100635,,Prospect,100155,,,,,,Managed Services,,,100087,,
100023,Opportunity,106356,jamie.costa@sampleco.test,Nina Sloan,2026-07-07 21:58:00,diego.whitfield@demomail.test,Chen Silva,2023-06-16 18:34:00,riley.kim@demomail.test,Morgan Rossi,2025-06-05 21:23:00,yara.reyes@demomail.test,,2026-03-20 13:20:00,N,Blue Ridge Industries LLP - Consulting,,,Closed Won,100193,,SKU-7025,100761,REF-3963,102353,,,,Referral,,Inactive,,,,,,100277,,100142,,"304,370",Alpha,100632,,,Arjun Okafor,101405,100092,,100193,Enterprise,100565,,,,100561,,100263,,,100470,,Active Customer,100217,,,,,100365,Back Office,,,100229,,
100182,Opportunity,106358,emerson.reyes@examplecorp.test,Casey Garcia,2026-05-21 20:32:00,noah.ivanov@demomail.test,Taylor Nguyen,2025-11-04 17:52:00,morgan.sato@sampleco.test,Morgan Garcia,2025-09-14 07:47:00,arjun.cohen@examplecorp.test,,2025-04-22 16:50:00,N,Redwood Energy - Consulting,,100369,Discovery,100504,LOT-5555,LOT-9121,100224,LOT-6184,104131,,,,Webinar,,Active,,,,,,,,,,"361,928",Other,,,,Omar Ford,,,,,SMB,100174,,,,100454,,,,,100046,,Active Customer,100188,,,,,100525,Payroll,100446,,100226,,104332
100319,Opportunity,106360,yara.garcia@acme-fake.test,Quinn Haddad,2025-09-26 14:39:00,omar.dorsey@demomail.test,Jamie Blake,2023-07-10 09:44:00,rowan.vance@acme-fake.test,Elena Nguyen,2026-06-11 11:06:00,taylor.sloan@examplecorp.test,,2024-12-01 15:20:00,N,Horizon Holdings Ltd - Offshore Team,,100047,Closed Won,100791,LOT-5818,SKU-9728,100572,LOT-6240,102045,,,,Website,100012,Inactive,,,,,,,,,,"237,162",,,"22,731",,Skyler Okafor,101787,,,100208,Renewal,100133,,,,100345,,100540,,,100152,,Prospect,100385,,,,,,Payroll,100737,,100168,,
100023,Opportunity,106361,noah.silva@demomail.test,Quinn Kim,2025-10-03 23:34:00,elena.rossi@examplecorp.test,Rowan Whitfield,2025-05-31 11:25:00,rowan.costa@demomail.test,Noah Sloan,2023-01-14 02:51:00,yara.ford@demomail.test,,2026-04-27 08:55:00,N,Delta Logistics Group - Offshore Team,,,Proposal Sent,100103,,SKU-2864,100042,LOT-9647,102454,,,,Website,,Active,,,,,,100155,,100436,,"70,483",Delta,100147,"33,448",8371,Mei Okafor,101704,100494,,100576,New Logo,100451,,,,100652,,,,,,,Prospect,100730,,,,,,Recruiting,,,100457,,
100509,Opportunity,106364,noah.blake@demomail.test,Arjun Silva,2024-03-03 16:43:00,noah.silva@demomail.test,Fatima Mercer,2026-07-12 11:28:00,mei.costa@acme-fake.test,Riley Nguyen,2025-03-29 14:23:00,drew.brooks@examplecorp.test,,2025-07-28 18:52:00,Y,Meridian Retail Inc - Offshore Team,,100263,Closed Won,100410,,TAG-6612,100246,REF-5053,104814,,,,Webinar,100476,Inactive,,,,,,100535,,100157,,"129,553",,100375,"5,127",1948,Arjun Vance,,100726,REF-4643,,Enterprise,,,,,100054,,100656,,,100204,,Active Customer,100643,,,,,100733,Recruiting,100697,,100775,,103462
100525,Opportunity,106365,chen.dorsey@examplecorp.test,Drew Sato,2026-06-26 19:33:00,marco.dorsey@sampleco.test,Drew Calder,2025-05-12 16:22:00,drew.ivanov@examplecorp.test,Elena Rossi,2025-01-15 12:56:00,jamie.rossi@acme-fake.test,,2025-08-21 16:25:00,N,Northwind Logistics - Managed Services,,100086,Closed Won,100446,,REF-2545,100152,SKU-6633,103259,,,,LinkedIn,100436,Inactive,,,,,,100383,,,,,Beta,,"5,280",6699,Drew Kim,,100454,,,Enterprise,100740,,,,100061,,,,,100448,,Active Customer,100414,,,,,100550,Offshore Team,100572,,100528,,104360
100545,Opportunity,106366,avery.ashby@examplecorp.test,Jordan Reyes,2025-12-07 05:32:00,rahul.whitfield@demomail.test,Liam Sato,2024-01-11 02:11:00,drew.haddad@acme-fake.test,Chen Calder,2025-01-13 14:34:00,skyler.mercer@sampleco.test,,2025-09-02 01:28:00,Y,Beacon Logistics - Managed Services,,100296,Discovery,100215,LOT-5170,TAG-1822,100311,LOT-4518,103202,,,,Inbound Call,,Active,,,,,,,,100442,,"63,776",,,,,Alex Brooks,101766,100470,TAG-9807,100460,SMB,100593,,,,100246,,,,,,,Prospect,100493,,,,,100438,Consulting,,,100565,,103917
100572,Opportunity,106369,priya.ford@acme-fake.test,Morgan Haddad,2025-12-14 14:32:00,nina.garcia@examplecorp.test,Fatima Patel,2024-11-27 06:56:00,priya.kim@demomail.test,Noah Larsson,2024-07-09 22:05:00,fatima.mercer@acme-fake.test,,2025-01-24 03:45:00,Y,Cardinal Ventures Co - Recruiting,,,Negotiation,100542,,TAG-1184,100322,SKU-3800,104002,,,,Referral,,Active,,,,,,,,,,"57,783",,100732,,,Noah Calder,,,,100134,Enterprise,100498,,,,100055,,100061,,,100740,,Active Customer,100375,,,,,100073,Staff Augmentation,,,100421,,
100309,Opportunity,106372,mei.costa@demomail.test,Reese Garcia,2024-01-02 23:43:00,omar.sloan@acme-fake.test,Rowan Mensah,2024-12-17 03:31:00,quinn.cohen@sampleco.test,Fatima Silva,2023-03-10 03:18:00,reese.vance@demomail.test,,2024-04-13 16:15:00,N,Northwind Foods Corp - Staff Augmentation,,,Negotiation,100645,,LOT-5386,100286,LOT-9472,104876,,,,Partner,,Active,,,,,,100446,,100061,,"469,048",,100330,"27,210",8424,Aisha Ivanov,101090,100142,,100161,New Logo,100220,,,,100250,,100119,Other,,,,Prospect,100423,,,,,100761,Consulting,,,100292,,
100448,Opportunity,106375,mei.garcia@sampleco.test,Morgan Garcia,2025-07-07 18:37:00,jordan.ford@demomail.test,Elena Haddad,2024-07-12 19:36:00,noah.calder@acme-fake.test,Elena Mercer,2024-10-11 10:10:00,yara.blake@sampleco.test,,2025-06-05 10:16:00,N,Blue Ridge Health LLP - Managed Services,,100361,Closed Lost,100120,,REF-1043,100299,SKU-1080,104818,,,,Referral,100125,Inactive,,,,,,100669,,100678,,"431,298",,100733,"31,564",7809,Emerson Brooks,101274,100472,REF-8445,100181,Enterprise,100414,,,,100445,,100065,,,100484,,Active Customer,100697,,,,,100619,Recruiting,,,100043,,102237
100574,Opportunity,106377,quinn.reyes@examplecorp.test,Skyler Silva,2023-01-26 17:42:00,nina.larsson@sampleco.test,Avery Brooks,2024-04-18 10:53:00,fatima.larsson@demomail.test,Diego Patel,2026-04-21 12:18:00,emerson.blake@examplecorp.test,,2026-01-30 17:14:00,N,Granite Networks Corp - Staff Augmentation,,100183,Discovery,100038,,TAG-6315,100782,,102028,,,,Webinar,100315,Active,,,,,,100256,,100083,,"349,728",Standard,100233,"18,524",,Arjun Ivanov,101331,100256,SKU-3222,100303,Renewal,100434,,,,100208,,,,,,,Prospect,100244,,,,,,Payroll,100134,,100386,,101968
100378,Opportunity,106378,marco.ivanov@sampleco.test,Rowan Cohen,2022-12-28 12:45:00,drew.ashby@examplecorp.test,Fatima Mensah,2025-05-08 04:31:00,liam.rossi@sampleco.test,Rowan Ivanov,2024-10-20 15:12:00,taylor.ashby@demomail.test,,2023-12-27 22:21:00,Y,Cardinal Media - Payroll,,100579,Qualification,100284,,SKU-6195,100732,LOT-4891,,,,,Partner,100548,Active,,,,,,100340,,100460,,"468,679",Standard,100782,"32,960",3438,Mei Patel,,100224,,100732,Enterprise,,,,,100319,,100169,,,,,Active Customer,100007,,,,,,Managed Services,,,100529,,102119
100315,Opportunity,106381,alex.ford@sampleco.test,Omar Ashby,2024-01-03 05:29:00,jamie.vance@examplecorp.test,Casey Brooks,2024-08-05 15:15:00,arjun.calder@sampleco.test,Skyler Blake,2025-01-17 16:05:00,priya.haddad@sampleco.test,,2024-04-18 19:02:00,N,Keystone Partners Inc - Offshore Team,,100509,Discovery,100404,,REF-2946,100552,TAG-7223,101919,,,,Webinar,100125,Active,,,,,,,,,,"252,917",Delta,,"22,486",,Jamie Okafor,100834,100300,,,New Logo,100119,,,,100217,,,Beta,,100507,,Prospect,100396,,,,,100405,Back Office,100061,,100061,,
100121,Opportunity,106382,yara.blake@sampleco.test,Sofia Okafor,2023-09-23 10:36:00,emerson.vance@sampleco.test,Noah Ford,2023-12-13 22:51:00,morgan.cohen@sampleco.test,Arjun Ford,2024-10-25 19:25:00,diego.whitfield@examplecorp.test,,2023-02-25 14:32:00,N,Copper Labs Inc - Consulting,,,Discovery,100330,LOT-5382,TAG-9739,100182,,102552,,,,Partner,,Active,,,,,,,,100023,,"11,978",,100671,,,Priya Larsson,101191,100634,REF-6316,,SMB,100619,,,,100713,,100399,,,,,Active Customer,100702,,,,,100786,Payroll,,,100779,,104023
100047,Opportunity,106385,jordan.nguyen@demomail.test,Diego Ivanov,2022-12-05 06:58:00,yara.silva@acme-fake.test,Taylor Ashby,2024-03-16 00:42:00,sofia.ashby@acme-fake.test,Priya Calder,2025-03-20 11:45:00,sofia.calder@examplecorp.test,,2023-02-13 10:07:00,Y,Brightpath Industries Co - Recruiting,,100438,Proposal Sent,100169,,SKU-5024,100721,LOT-4001,102844,,,,Cold Outreach,,Active,,,,,,100542,,100599,,,,100564,"35,657",,Omar Haddad,101655,100083,REF-6490,100451,Renewal,100787,,,,100627,,,,,,,Prospect,100608,,,,,,Staff Augmentation,,,100758,,103246
100096,Opportunity,106387,aisha.sato@examplecorp.test,Casey Garcia,2024-11-21 01:12:00,nina.ashby@sampleco.test,Noah Garcia,2026-07-24 05:31:00,jordan.sato@acme-fake.test,Omar Mensah,2025-09-21 11:09:00,sofia.vance@sampleco.test,,2025-07-10 06:12:00,N,Ironwood Financial Co - Offshore Team,,100473,Discovery,100087,,TAG-4797,100761,LOT-8275,103314,,,,Referral,100608,Active,,,,,,100724,,100632,,"390,164",Delta,100528,"9,135",4535,Reese Patel,100905,,SKU-3663,100476,Enterprise,,,,,100278,,100173,,,,,Prospect,100737,,,,,100522,Payroll,100191,,100339,,103489
100050,Opportunity,106388,jamie.ashby@sampleco.test,Chen Silva,2024-06-15 12:28:00,alex.whitfield@acme-fake.test,Casey Reyes,2026-01-12 17:06:00,diego.okafor@examplecorp.test,Reese Patel,2023-12-20 23:28:00,rahul.kim@examplecorp.test,,2025-09-17 19:39:00,N,Ironwood Foods - Back Office,,100787,Closed Won,100210,,LOT-8752,100779,LOT-6847,103575,,,,Inbound Call,,Inactive,,,,,,100286,,100579,,"277,721",Other,,"13,565",,Jamie Whitfield,101556,100366,SKU-9477,100739,Enterprise,,,,,100702,,,,,,,Active Customer,100438,,,,,100400,Payroll,,,100429,,103450
100332,Opportunity,106391,liam.brooks@acme-fake.test,Casey Patel,2026-07-04 15:04:00,alex.dorsey@demomail.test,Riley Costa,2024-05-29 17:50:00,noah.okafor@demomail.test,Jordan Larsson,2023-12-20 12:13:00,alex.brooks@demomail.test,,2025-12-15 03:42:00,N,Evergreen Capital Ltd - Recruiting,,100446,Qualification,100061,,TAG-9783,100211,LOT-8706,102794,,,,Referral,,Active,,,,,,,,100613,,"135,155",,100077,"23,063",,Fatima Mensah,101661,100382,,100348,Renewal,,,,,100559,,,,,100471,,Prospect,100383,,,,,,Staff Augmentation,,,100392,,
100256,Opportunity,106393,rowan.silva@acme-fake.test,Arjun Ford,2023-09-01 02:30:00,noah.larsson@sampleco.test,Liam Calder,2026-04-08 10:39:00,riley.ford@sampleco.test,Elena Mensah,2022-12-25 21:14:00,arjun.vance@acme-fake.test,,2022-10-12 00:12:00,Y,Meridian Industries Group - Payroll,,,Closed Lost,100697,SKU-3104,SKU-1456,100157,SKU-6160,104287,,,,Event,100590,Inactive,,,,,,100439,,,,"307,849",Delta,100574,"33,129",,Yara Rossi,101742,100558,,,Renewal,,,,,100106,,100512,,,,,Active Customer,100599,,,,,100123,Recruiting,100552,,100106,,
100647,Opportunity,106396,jamie.costa@acme-fake.test,Omar Brooks,2024-07-05 06:03:00,alex.ashby@acme-fake.test,Omar Brooks,2024-07-18 08:41:00,reese.calder@examplecorp.test,Sofia Rossi,2025-04-14 19:52:00,yara.rossi@examplecorp.test,,2023-05-30 08:31:00,Y,Delta Energy Group - Staff Augmentation,,,Closed Won,100181,,SKU-4091,100050,TAG-7889,104501,,,,Partner,100661,Inactive,,,,,,,,,,"441,165",,,"35,156",,Reese Ivanov,101534,100570,,100350,Standard,100314,,,,100210,,100103,,,100336,,Active Customer,100669,,,,,,Recruiting,100774,,100436,,104103
100724,Opportunity,106398,jamie.mercer@acme-fake.test,Fatima Patel,2022-11-24 14:53:00,avery.sloan@acme-fake.test,Rowan Okafor,2023-07-14 05:26:00,jamie.sato@sampleco.test,Morgan Ashby,2023-09-04 22:14:00,emerson.sato@demomail.test,,2023-09-02 01:15:00,N,Blue Ridge Networks LLP - Recruiting,,100634,Qualification,100638,,LOT-9881,100407,TAG-3372,104094,,,,Inbound Call,,Active,,,,,,100076,,100152,,,Standard,,"9,798",,Arjun Garcia,101152,100595,,100632,New Logo,100123,,,,100253,,100196,Alpha,,,,Prospect,100733,,,,,100750,Consulting,100204,,100042,,103251
100181,Opportunity,106399,noah.larsson@demomail.test,Alex Brooks,2024-12-13 15:00:00,priya.okafor@demomail.test,Omar Ivanov,2026-07-17 06:18:00,yara.cohen@demomail.test,Sofia Rossi,2024-09-10 08:33:00,emerson.vance@examplecorp.test,,2023-10-13 23:04:00,N,Meridian Retail LLP - Back Office,,,Closed Lost,100407,,REF-9801,100604,REF-1942,102845,,,,Webinar,100371,Inactive,,,,,,100128,,,,"353,537",,100077,,9005,Taylor Brooks,,,,100330,SMB,,,,,100465,,100400,,,100350,,Prospect,100035,,,,,100514,Payroll,100071,,100385,,
100292,Opportunity,106402,yara.sato@demomail.test,Elena Blake,2023-09-03 03:38:00,casey.dorsey@examplecorp.test,Marco Cohen,2025-11-07 12:42:00,avery.brooks@acme-fake.test,Nina Okafor,2024-09-21 23:59:00,skyler.ivanov@examplecorp.test,,2026-06-29 22:28:00,Y,Atlas Solutions LLP - Consulting,,,Closed Lost,100747,,TAG-5324,100178,TAG-5787,104585,,,,Event,,Inactive,,,,,,,,100139,,,,100123,"29,956",,Taylor Larsson,101472,100196,TAG-7079,,Enterprise,100496,,,,100761,,100203,,,100599,,Prospect,100461,,,,,,Recruiting,100652,,100153,,102955
