Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100528,Contact,104272,riley.rossi@sampleco.test,Skyler Costa,2024-11-12 17:05:00,omar.ashby@examplecorp.test,Diego Patel,2026-02-19 22:23:00,sofia.ivanov@examplecorp.test,Priya Garcia,2023-03-09 23:07:00,skyler.kim@sampleco.test,Reese Ivanov,2024-04-13 01:32:00,N,Casey Patel,Drew Calder,Skyler Calder,LOT-4678,HR Generalist,,,,Delta,,,,SKU-3583,LOT-1867,skyler.calder@acme-fake.test,,,,Inactive,,,100168,,100022,,,,,100256,,100087,Gamma,100595,,,Gamma,100012,100627,,avery.mensah@sampleco.test,aisha.sloan@demomail.test,Event Invite,100512,,Standard,100392,,,,,,,101865,,,,Y,
100436,Contact,104274,mei.patel@examplecorp.test,Avery Blake,2025-04-14 02:10:00,chen.reyes@examplecorp.test,Reese Ford,2025-05-11 18:49:00,casey.haddad@acme-fake.test,Taylor Haddad,2022-10-31 15:10:00,nina.cohen@acme-fake.test,Priya Ashby,2024-02-10 05:09:00,N,Fatima Okafor,Reese Kim,Fatima Patel,REF-2923,Operations Associate,,,,,,TAG-6701,,,LOT-2387,fatima.patel@sampleco.test,,,,Inactive,,100587,100461,100568,,,,,,100005,,,Standard,100566,,Y,,,,,mei.vance@acme-fake.test,chen.reyes@demomail.test,Product Update,100634,Silverline Networks Inc,Standard,100604,,,,,,,,,,,N,
100566,Contact,104277,drew.vance@examplecorp.test,Quinn Cohen,2026-01-06 00:22:00,diego.rossi@examplecorp.test,Morgan Calder,2023-09-23 19:43:00,mei.costa@examplecorp.test,Alex Cohen,2024-10-06 16:41:00,marco.blake@examplecorp.test,Jamie Silva,2024-11-27 20:02:00,Y,Aisha Dorsey,Noah Cohen,Jordan Larsson,LOT-1774,Executive Assistant,,,,,,TAG-8703,,SKU-6215,SKU-1090,jordan.larsson@acme-fake.test,,,,Active,,,100576,100697,,,,,,100196,,,Alpha,100739,,,,100023,,,reese.okafor@sampleco.test,noah.brooks@examplecorp.test,Quarterly Newsletter,100678,Everest Holdings LLC,,100697,,,,,,,101810,,,,,N
100369,Contact,104279,nina.nguyen@sampleco.test,Quinn Sato,2024-10-29 21:36:00,fatima.dorsey@examplecorp.test,Rahul Garcia,2025-05-19 02:21:00,taylor.whitfield@sampleco.test,Omar Kim,2024-03-12 16:52:00,alex.whitfield@examplecorp.test,Liam Larsson,2025-12-29 18:26:00,N,Omar Nguyen,Rowan Sloan,Fatima Dorsey,LOT-2734,Data Analyst,,,,,,,,,REF-2204,fatima.dorsey@sampleco.test,,,,Inactive,,100193,100380,100174,,SKU-6985,,,,,,100328,Alpha,100300,,,Alpha,,100429,,arjun.mensah@demomail.test,sofia.reyes@demomail.test,Event Invite,100147,,Gamma,,,,,,,,101871,,,,,
100469,Contact,104282,omar.nguyen@demomail.test,Arjun Ford,2024-08-15 04:07:00,arjun.nguyen@sampleco.test,Alex Sloan,2026-05-07 12:59:00,avery.blake@demomail.test,Morgan Haddad,2026-06-07 13:04:00,diego.reyes@examplecorp.test,Quinn Blake,2024-12-23 09:10:00,Y,Riley Silva,Arjun Ivanov,Jordan Kim,SKU-9702,Software Developer,,,,,,,,,REF-1701,jordan.kim@sampleco.test,,,,Active,100740,,100038,,,,,,,100410,,100658,Gamma,100386,,,Standard,100596,,,alex.costa@acme-fake.test,diego.sato@sampleco.test,Quarterly Newsletter,100439,Evergreen Partners LLP,,100199,,,,,,,101819,,,,Y,N
100538,Contact,104284,liam.ivanov@acme-fake.test,Yara Rossi,2025-01-21 13:17:00,morgan.vance@examplecorp.test,Drew Costa,2025-10-04 14:31:00,avery.larsson@examplecorp.test,Nina Silva,2023-03-20 14:11:00,skyler.costa@examplecorp.test,Liam Garcia,2025-07-25 09:36:00,Y,Rahul Mercer,Noah Okafor,Nina Reyes,SKU-4563,Software Developer,,,,,,,,SKU-7746,LOT-3079,nina.reyes@demomail.test,,,,Active,100119,100168,100357,100495,,,,,,,,100751,Alpha,100309,,,,100774,100399,,drew.mercer@examplecorp.test,diego.sloan@acme-fake.test,Product Update,100295,Vertex Logistics Corp,,100193,,,,,,,,,,,,
100596,Contact,104286,mei.ivanov@demomail.test,Marco Mensah,2024-05-05 19:44:00,marco.dorsey@acme-fake.test,Aisha Ashby,2025-08-12 18:48:00,casey.mercer@acme-fake.test,Emerson Ivanov,2024-11-25 17:27:00,rahul.silva@examplecorp.test,Drew Mercer,2025-09-29 17:43:00,Y,Fatima Mercer,Rowan Okafor,Reese Haddad,LOT-4953,Project Manager,,,,,,,,,TAG-1207,reese.haddad@sampleco.test,,,,Active,100688,100082,100153,,100264,TAG-1967,,,,,,100473,Other,100183,,,Standard,,100340,,jordan.silva@sampleco.test,fatima.dorsey@examplecorp.test,Re-engagement,100330,,,,,,,,,,101810,,,,,
100782,Contact,104287,jamie.nguyen@demomail.test,Rowan Sloan,2024-03-19 07:33:00,marco.nguyen@examplecorp.test,Aisha Ivanov,2025-02-26 03:06:00,liam.patel@demomail.test,Arjun Patel,2022-10-16 18:23:00,avery.reyes@acme-fake.test,Omar Sloan,2023-05-11 18:08:00,Y,Riley Ashby,Elena Haddad,Alex Whitfield,TAG-1600,Accountant,,,,,,,,REF-9476,LOT-6551,alex.whitfield@demomail.test,,,,Active,100461,,100021,,100355,,,,,,,,Beta,100153,,,,,,,alex.vance@acme-fake.test,omar.rossi@demomail.test,Product Update,100460,Copper Holdings,Delta,,,,,,,,101836,,,,,
100252,Contact,104289,quinn.cohen@acme-fake.test,Mei Patel,2025-03-17 22:56:00,fatima.ivanov@demomail.test,Nina Calder,2025-02-05 22:43:00,alex.mercer@sampleco.test,Chen Garcia,2025-06-03 12:34:00,morgan.haddad@examplecorp.test,Rowan Costa,2024-02-14 13:39:00,Y,Noah Rossi,Quinn Dorsey,Jordan Patel,LOT-8715,Data Analyst,,,,,,,,SKU-3467,REF-2878,jordan.patel@acme-fake.test,,,,Active,,,100239,100242,100466,LOT-1238,,,,,,,Gamma,100007,,,,100659,100665,,reese.costa@demomail.test,jordan.sato@acme-fake.test,Renewal Nudge,100244,,,100153,,8,,6,,,,,,,,N
100689,Contact,104291,taylor.brooks@acme-fake.test,Chen Mercer,2025-10-15 07:13:00,jamie.nguyen@examplecorp.test,Arjun Sato,2022-10-03 20:41:00,noah.garcia@sampleco.test,Noah Whitfield,2025-11-04 09:52:00,skyler.okafor@demomail.test,Emerson Whitfield,2024-09-08 09:17:00,Y,Drew Larsson,Avery Costa,Liam Ivanov,REF-1871,Marketing Coordinator,,,,,,,,SKU-9509,TAG-1103,liam.ivanov@sampleco.test,,,,Active,100385,100378,100449,100201,100145,,,,,100733,,100204,Beta,100188,,,,100153,,,priya.haddad@examplecorp.test,yara.ivanov@sampleco.test,Event Invite,100147,Silverline Labs Co,Standard,100782,,,,,,,101792,N,,,,
100389,Contact,104293,skyler.reyes@examplecorp.test,Noah Okafor,2026-03-23 11:55:00,noah.whitfield@sampleco.test,Drew Costa,2026-02-07 03:36:00,marco.mensah@demomail.test,Casey Silva,2022-11-02 02:31:00,omar.reyes@sampleco.test,Mei Brooks,2024-04-21 13:06:00,N,Morgan Cohen,Avery Garcia,Chen Okafor,REF-4486,HR Generalist,,,,,,,,,LOT-5087,chen.okafor@sampleco.test,,,,Inactive,100784,,100343,,,,,,,100718,,100204,Alpha,100182,,,Other,100269,100386,,noah.cohen@sampleco.test,alex.reyes@examplecorp.test,Product Update,100271,Delta Networks Ltd,Beta,100115,,,,,,,,,,,N,
100516,Contact,104294,jamie.costa@sampleco.test,Taylor Calder,2025-04-12 03:55:00,quinn.haddad@acme-fake.test,Alex Dorsey,2024-01-31 01:23:00,diego.mercer@examplecorp.test,Elena Dorsey,2024-04-03 07:23:00,diego.whitfield@sampleco.test,Nina Calder,2026-06-10 21:47:00,Y,Reese Mercer,Emerson Brooks,Sofia Rossi,SKU-8160,Support Specialist,,,,,,,8910,REF-7251,REF-6684,sofia.rossi@demomail.test,,,,Active,,100392,100696,,,,,,,,,,Gamma,100650,,,,,,,liam.ivanov@acme-fake.test,omar.calder@acme-fake.test,Event Invite,100340,Pioneer Textiles Corp,,,,,,,,,101810,,,,,
100768,Contact,104296,arjun.costa@examplecorp.test,Avery Mercer,2025-05-30 10:36:00,drew.blake@demomail.test,Noah Mensah,2022-10-21 16:16:00,aisha.patel@demomail.test,Jamie Nguyen,2026-06-12 11:15:00,rahul.ford@sampleco.test,Sofia Calder,2026-07-17 19:35:00,Y,Priya Vance,Nina Dorsey,Jordan Mensah,SKU-3363,Data Analyst,,,,,,,,TAG-5528,SKU-6764,jordan.mensah@demomail.test,,,,Active,100475,100023,100680,,100724,,,,,100350,,,Other,100250,,,Gamma,100071,100436,,omar.sato@demomail.test,elena.silva@demomail.test,Event Invite,100448,Cardinal Media,,100330,,,,,,,101830,,,,,
100317,Contact,104297,rowan.ivanov@examplecorp.test,Mei Sloan,2026-01-14 05:04:00,aisha.garcia@examplecorp.test,Nina Vance,2025-01-18 01:41:00,alex.calder@examplecorp.test,Omar Ivanov,2025-10-14 23:26:00,reese.silva@demomail.test,Elena Silva,2025-07-21 20:52:00,Y,Morgan Garcia,Morgan Sloan,Nina Blake,TAG-2367,Data Analyst,,,,,,,,,LOT-4452,nina.blake@acme-fake.test,,,,Active,100348,100561,100352,100023,100545,,,,,100407,,100204,Beta,100281,,,Other,100493,100673,,chen.mercer@acme-fake.test,skyler.patel@examplecorp.test,Product Update,100311,Ironwood Solutions Co,Standard,,,,,,,,101810,,,,,
100435,Contact,104298,fatima.dorsey@sampleco.test,Fatima Garcia,2024-11-02 12:11:00,fatima.haddad@acme-fake.test,Arjun Mensah,2025-12-19 05:33:00,jamie.ashby@acme-fake.test,Arjun Larsson,2024-05-17 09:16:00,emerson.silva@acme-fake.test,Rowan Nguyen,2023-05-19 15:29:00,Y,Sofia Dorsey,Quinn Silva,Mei Haddad,SKU-6399,Financial Analyst,,,,,,,,TAG-5154,REF-1612,mei.haddad@acme-fake.test,,,,Active,,100055,100640,,100619,,,,,100770,,100378,Other,100714,,,Beta,,,,marco.mercer@acme-fake.test,noah.patel@sampleco.test,Renewal Nudge,100554,,Other,100035,,,,3,,,101843,N,,,,
100117,Contact,104299,avery.calder@acme-fake.test,Noah Blake,2025-07-08 11:47:00,riley.brooks@demomail.test,Chen Brooks,2026-06-21 05:22:00,aisha.ashby@demomail.test,Marco Garcia,2025-10-01 06:38:00,jamie.vance@examplecorp.test,Jordan Cohen,2026-02-20 14:53:00,Y,Sofia Okafor,Mei Larsson,Quinn Rossi,TAG-9214,Financial Analyst,,,,,,,,,REF-8758,quinn.rossi@examplecorp.test,,,,Active,100481,,100404,100671,100201,,,,,,,100481,Other,100558,,,Beta,,100068,,chen.mercer@sampleco.test,avery.haddad@acme-fake.test,Event Invite,100277,,Standard,100656,,,,,,,,,,,Y,
100361,Contact,104302,nina.vance@sampleco.test,Drew Calder,2026-05-01 07:17:00,alex.mensah@acme-fake.test,Jordan Whitfield,2024-07-02 16:48:00,noah.patel@sampleco.test,Drew Dorsey,2023-08-29 21:06:00,reese.mensah@acme-fake.test,Riley Sloan,2026-06-20 23:23:00,Y,Alex Okafor,Rowan Reyes,Mei Blake,LOT-7644,Executive Assistant,,,,,,,,,SKU-6359,mei.blake@acme-fake.test,,,,Active,100055,100574,100514,100242,,,,,,100407,,,Alpha,100162,,,,100689,100340,,jamie.okafor@demomail.test,emerson.blake@demomail.test,Event Invite,100231,,Gamma,100540,,,,,,,101878,,,,,
100385,Contact,104305,mei.larsson@sampleco.test,Chen Brooks,2024-12-27 16:25:00,omar.okafor@examplecorp.test,Omar Nguyen,2025-07-09 14:58:00,sofia.silva@demomail.test,Reese Calder,2025-06-05 22:44:00,elena.okafor@sampleco.test,Avery Larsson,2023-06-03 07:21:00,N,Skyler Sato,Morgan Cohen,Noah Silva,LOT-5177,Financial Analyst,,,,,,,,,SKU-5101,noah.silva@demomail.test,,,,Inactive,,,100139,100438,100181,,,,,100087,,100616,Alpha,100747,,,Gamma,100098,,,chen.blake@examplecorp.test,rowan.rossi@acme-fake.test,Re-engagement,100608,,,,,,,,,,,,,,,
100551,Contact,104306,diego.ivanov@sampleco.test,Quinn Costa,2026-07-08 06:19:00,alex.reyes@demomail.test,Priya Sato,2023-10-24 05:26:00,taylor.whitfield@sampleco.test,Taylor Ivanov,2025-03-30 16:51:00,jordan.calder@demomail.test,Avery Silva,2023-02-26 04:51:00,Y,Arjun Kim,Diego Nguyen,Drew Ashby,REF-7714,QA Engineer,,,,,,,,,REF-2260,drew.ashby@sampleco.test,,,,Active,,100516,100753,100753,100568,TAG-9854,,,,100065,,,Standard,100215,,,Other,100659,100740,,jamie.rossi@demomail.test,reese.costa@examplecorp.test,Re-engagement,100183,,Gamma,100462,,,,,,,101803,N,,,Y,
100652,Contact,104307,emerson.larsson@acme-fake.test,Noah Ashby,2023-01-10 08:12:00,drew.kim@acme-fake.test,Elena Ivanov,2023-12-23 03:59:00,avery.cohen@acme-fake.test,Diego Haddad,2026-03-29 20:37:00,nina.silva@acme-fake.test,Rahul Ford,2024-12-18 06:22:00,Y,Drew Calder,Nina Blake,Yara Calder,REF-5863,Project Manager,,,,,,,,,REF-4803,yara.calder@sampleco.test,,,,Active,100398,,100439,,100112,,,,,,,,Beta,100320,,,Gamma,100758,,,jordan.haddad@demomail.test,nina.rossi@examplecorp.test,Re-engagement,100035,,Beta,100498,,,,,,,101870,,,,,
100568,Contact,104309,rowan.calder@sampleco.test,Nina Brooks,2023-12-29 13:33:00,jordan.haddad@examplecorp.test,Elena Vance,2026-06-12 09:32:00,chen.sloan@demomail.test,Marco Mercer,2024-08-20 12:11:00,noah.rossi@demomail.test,Quinn Blake,2024-07-02 20:47:00,Y,Riley Patel,Riley Mensah,Fatima Sato,TAG-1201,Marketing Coordinator,,,,,,,,,REF-7814,fatima.sato@acme-fake.test,,,,Active,100680,100470,100330,100220,100115,,,,,100691,,100438,Beta,100582,,,Delta,,,,drew.nguyen@demomail.test,taylor.patel@sampleco.test,Quarterly Newsletter,100022,Copper Foods Corp,Gamma,100550,,,,,,,101817,,,,,
100281,Contact,104312,omar.calder@acme-fake.test,Jamie Haddad,2025-10-28 14:31:00,skyler.reyes@examplecorp.test,Reese Blake,2025-09-18 10:18:00,omar.silva@acme-fake.test,Rowan Nguyen,2026-05-01 14:04:00,morgan.costa@sampleco.test,Quinn Silva,2025-08-13 22:27:00,N,Liam Brooks,Casey Okafor,Omar Cohen,LOT-5052,Software Developer,,,,Gamma,,,,,REF-4974,omar.cohen@sampleco.test,,,,Inactive,100281,100429,100453,100380,,,,,,100118,,100319,Gamma,100786,,,Delta,,100434,,arjun.okafor@sampleco.test,emerson.patel@examplecorp.test,Event Invite,100236,Cardinal Robotics LLC,,100169,,,,,,,,,,,N,
100224,Contact,104315,quinn.mercer@sampleco.test,Marco Ivanov,2022-11-10 05:02:00,priya.ford@demomail.test,Aisha Calder,2025-12-04 16:52:00,quinn.brooks@demomail.test,Priya Garcia,2024-04-28 07:25:00,emerson.haddad@demomail.test,Casey Whitfield,2026-06-22 08:06:00,Y,Jordan Whitfield,Taylor Mensah,Aisha Patel,REF-1249,HR Generalist,,,,,,,,,REF-6312,aisha.patel@demomail.test,,,,Active,,,100535,100172,,,,,,,,100244,Standard,100451,,,,100782,,,chen.ashby@sampleco.test,emerson.vance@demomail.test,Product Update,100762,,Other,100362,,,,,,,101812,,,,,
100652,Contact,104316,diego.rossi@sampleco.test,Drew Okafor,2024-08-03 02:35:00,reese.larsson@sampleco.test,Casey Ashby,2023-02-01 13:54:00,jordan.ford@sampleco.test,Diego Ashby,2025-06-17 15:37:00,chen.reyes@demomail.test,Rahul Larsson,2025-02-19 16:15:00,Y,Casey Nguyen,Skyler Larsson,Aisha Reyes,TAG-2171,Operations Associate,,,,,,,,,TAG-8046,aisha.reyes@demomail.test,,,,Active,,100335,100273,100058,,,,,,100263,,100094,Delta,100545,,,Standard,100033,,,jordan.larsson@examplecorp.test,morgan.calder@examplecorp.test,Product Update,100559,,,,,,,,,,101889,,,,,
100484,Contact,104319,arjun.sloan@examplecorp.test,Drew Haddad,2025-04-13 20:00:00,jordan.whitfield@acme-fake.test,Casey Mercer,2025-09-04 19:06:00,priya.silva@sampleco.test,Marco Sato,2025-09-05 20:48:00,casey.ford@examplecorp.test,Skyler Rossi,2023-02-05 07:05:00,Y,Quinn Calder,Drew Kim,Aisha Ashby,TAG-6647,HR Generalist,,,,,,,,,REF-1873,aisha.ashby@sampleco.test,,,,Active,,100671,100627,,,,,,,100656,,100362,Delta,100555,,,,,100570,,drew.okafor@examplecorp.test,mei.haddad@demomail.test,Quarterly Newsletter,100551,,Standard,100242,,4,,,,,,,,,,
100425,Contact,104321,morgan.garcia@examplecorp.test,Alex Nguyen,2023-07-19 07:44:00,elena.whitfield@examplecorp.test,Alex Sloan,2025-09-20 19:41:00,priya.nguyen@demomail.test,Fatima Brooks,2025-10-24 07:08:00,mei.vance@examplecorp.test,Arjun Sato,2023-09-16 11:37:00,N,Liam Kim,Quinn Ashby,Yara Mercer,LOT-3995,Marketing Coordinator,,TAG-8313,,,,,1467,,LOT-7513,yara.mercer@demomail.test,,,,Inactive,,,100065,100461,100007,,,,,100153,,100263,Gamma,100400,,,Beta,100257,,,noah.garcia@demomail.test,marco.ivanov@acme-fake.test,Renewal Nudge,100145,Vertex Solutions,,,,,,10,,,101836,,,,,
100587,Contact,104323,riley.okafor@acme-fake.test,Aisha Sato,2022-11-06 02:26:00,morgan.silva@examplecorp.test,Avery Okafor,2026-06-05 19:43:00,nina.ford@sampleco.test,Casey Ford,2026-07-21 05:21:00,liam.patel@acme-fake.test,Quinn Nguyen,2025-05-03 14:03:00,Y,Alex Costa,Yara Kim,Sofia Patel,TAG-1676,Customer Success Manager,,,,,,,,,SKU-8600,sofia.patel@examplecorp.test,,,,Active,100292,100418,100470,,,,,,,100012,,100309,Beta,100103,,,Beta,100348,,,sofia.ivanov@sampleco.test,emerson.calder@demomail.test,Re-engagement,100490,Everest Group Corp,Delta,,,,,,,,,,,,Y,
100387,Contact,104325,skyler.garcia@acme-fake.test,Rahul Costa,2024-05-28 02:05:00,fatima.sato@sampleco.test,Sofia Sloan,2025-09-20 11:11:00,fatima.whitfield@sampleco.test,Marco Haddad,2022-11-06 09:13:00,liam.mensah@acme-fake.test,Rowan Nguyen,2026-05-24 01:02:00,Y,Casey Kim,Emerson Kim,Elena Mensah,LOT-2186,Bookkeeper,,,,,,,,LOT-7639,SKU-3978,elena.mensah@demomail.test,,,,Active,100713,100145,100009,100678,,,,,,100322,,,Gamma,100162,,Y,Beta,100196,,,jordan.garcia@demomail.test,fatima.rossi@acme-fake.test,Quarterly Newsletter,100542,Lakeside Financial Inc,,,,,,,,,,,,,,N
100461,Contact,104327,mei.silva@sampleco.test,Diego Whitfield,2023-10-07 17:43:00,avery.mercer@sampleco.test,Drew Mensah,2023-10-19 14:07:00,diego.okafor@sampleco.test,Priya Sloan,2023-02-15 05:22:00,aisha.patel@examplecorp.test,Emerson Okafor,2023-03-02 03:29:00,N,Reese Whitfield,Taylor Ivanov,Fatima Okafor,SKU-6339,Data Analyst,,,,,,,,,SKU-3747,fatima.okafor@demomail.test,,,,Inactive,,,100092,100177,,,,,,,,100423,Gamma,100770,,,Alpha,,100320,,avery.patel@sampleco.test,diego.cohen@acme-fake.test,Product Update,100493,Beacon Labs Corp,,,,1,,,,,101862,Y,,,,
100564,Contact,104328,taylor.sato@examplecorp.test,Nina Sato,2026-04-27 13:31:00,diego.sloan@sampleco.test,Jordan Calder,2025-07-29 04:18:00,morgan.rossi@sampleco.test,Drew Sato,2026-05-25 19:49:00,sofia.nguyen@sampleco.test,Emerson Sato,2026-01-18 12:08:00,N,Riley Cohen,Yara Rossi,Rahul Ashby,SKU-2789,Marketing Coordinator,,,,,,,2344,SKU-1562,SKU-6112,rahul.ashby@demomail.test,,,,Inactive,,100271,100726,100130,,,,,,100292,,100525,Other,100468,,,Gamma,,,,liam.nguyen@examplecorp.test,priya.sato@acme-fake.test,Renewal Nudge,100307,Ironwood Foods Ltd,,100770,,,,,,,,,,,Y,
100542,Contact,104331,taylor.dorsey@examplecorp.test,Jamie Garcia,2024-06-13 00:40:00,casey.kim@acme-fake.test,Reese Whitfield,2025-10-18 04:53:00,omar.okafor@acme-fake.test,Mei Blake,2022-10-26 23:28:00,yara.sato@acme-fake.test,Quinn Dorsey,2026-02-25 21:01:00,Y,Riley Mercer,Mei Vance,Marco Ford,SKU-7984,Financial Analyst,,,,,,,,TAG-7552,TAG-7913,marco.ford@acme-fake.test,,,,Active,100768,,100664,100009,100053,,,,,,,100493,Other,100675,,,Alpha,,100561,,quinn.rossi@acme-fake.test,jamie.rossi@examplecorp.test,Quarterly Newsletter,100509,Redwood Dynamics Ltd,Beta,100079,,,,5,,,101886,,,,Y,
100014,Contact,104332,morgan.ford@examplecorp.test,Skyler Mercer,2026-07-21 22:13:00,jordan.ford@sampleco.test,Taylor Brooks,2026-03-15 22:48:00,rahul.sloan@acme-fake.test,Chen Larsson,2026-04-10 17:21:00,emerson.ford@sampleco.test,Mei Dorsey,2025-12-10 21:58:00,Y,Rahul Cohen,Chen Sato,Chen Cohen,TAG-9746,Customer Success Manager,,,,,,,,,LOT-4118,chen.cohen@acme-fake.test,,,,Active,100632,100472,100660,,100735,,,,,,,100343,Delta,100700,,,Beta,100779,100173,,noah.calder@demomail.test,liam.ivanov@sampleco.test,Renewal Nudge,100161,Pioneer Textiles Ltd,,100332,,,,,,,,,,,N,
100522,Contact,104333,diego.blake@acme-fake.test,Elena Nguyen,2025-02-11 01:52:00,aisha.patel@acme-fake.test,Omar Mercer,2026-07-07 18:57:00,elena.patel@examplecorp.test,Aisha Whitfield,2024-05-20 13:03:00,yara.mensah@sampleco.test,Aisha Okafor,2022-10-23 10:43:00,N,Quinn Costa,Taylor Blake,Noah Blake,SKU-1646,Operations Associate,,,,,,LOT-8321,,,LOT-5257,noah.blake@sampleco.test,,,,Inactive,100540,100288,100414,100509,,,,,,,,,Gamma,100538,,,,,,,drew.sato@sampleco.test,aisha.dorsey@acme-fake.test,Renewal Nudge,100177,,Alpha,100350,,,,,,,101886,,,,,
100120,Contact,104335,chen.kim@demomail.test,Fatima Blake,2025-12-11 07:01:00,omar.patel@examplecorp.test,Elena Vance,2025-01-19 06:28:00,marco.mensah@examplecorp.test,Morgan Ivanov,2025-05-28 22:14:00,fatima.costa@sampleco.test,Taylor Haddad,2022-12-31 14:06:00,N,Nina Cohen,Skyler Ashby,Taylor Silva,TAG-6941,Customer Success Manager,,,,,,,,SKU-2199,TAG-7101,taylor.silva@sampleco.test,,,,Inactive,,,100260,100271,100134,,,,,100458,,,Beta,100694,,,Other,,100038,,noah.costa@examplecorp.test,rahul.whitfield@examplecorp.test,Quarterly Newsletter,100425,Ironwood Partners Inc,,,,,,,,,101875,,,,Y,
100242,Contact,104336,nina.reyes@acme-fake.test,Alex Blake,2023-08-18 21:50:00,marco.mercer@sampleco.test,Jordan Nguyen,2026-01-27 22:41:00,taylor.rossi@demomail.test,Skyler Sato,2023-05-26 19:11:00,morgan.rossi@acme-fake.test,Jamie Costa,2026-01-22 17:22:00,Y,Riley Vance,Emerson Ford,Diego Ashby,LOT-4971,Marketing Coordinator,,LOT-9960,,,,,,,LOT-9803,diego.ashby@acme-fake.test,,,,Active,,,100115,,100672,,,,,100019,,,Beta,100470,,N,,100181,,,aisha.haddad@sampleco.test,arjun.costa@demomail.test,Event Invite,100659,,Beta,,,,,,,,,,,,,Y
100191,Contact,104338,rowan.dorsey@demomail.test,Rahul Costa,2024-05-09 08:28:00,yara.cohen@examplecorp.test,Priya Calder,2025-08-08 13:13:00,yara.reyes@sampleco.test,Elena Whitfield,2022-12-07 03:12:00,elena.costa@examplecorp.test,Quinn Patel,2025-08-23 22:24:00,N,Elena Kim,Drew Sloan,Emerson Ashby,TAG-9243,Bookkeeper,,,,,Beta,,,LOT-7361,TAG-8044,emerson.ashby@sampleco.test,,,,Inactive,100478,,100137,100246,100375,,,,,100400,,100178,Beta,100540,,,,,100542,,liam.sloan@demomail.test,aisha.rossi@demomail.test,Re-engagement,100281,,Alpha,,,0,,,,,101815,,,,N,
100307,Contact,104340,aisha.mensah@acme-fake.test,Rowan Silva,2024-10-20 14:47:00,noah.dorsey@acme-fake.test,Diego Ivanov,2024-04-05 17:12:00,rowan.kim@demomail.test,Aisha Garcia,2025-05-02 09:04:00,marco.vance@acme-fake.test,Marco Okafor,2026-03-20 01:54:00,N,Emerson Silva,Rowan Ivanov,Fatima Kim,,Operations Associate,,SKU-9916,,,Other,,,,LOT-1590,fatima.kim@examplecorp.test,,,,Inactive,100031,100585,100068,100319,100005,,,,,,,100096,Standard,100786,,,Gamma,100632,100627,,chen.okafor@demomail.test,rahul.sato@demomail.test,Quarterly Newsletter,100739,,,,,,,,,,,,,,,
100082,Contact,104343,drew.ivanov@examplecorp.test,Rowan Whitfield,2023-12-17 22:11:00,rahul.mercer@examplecorp.test,Casey Rossi,2024-05-28 07:05:00,avery.mercer@demomail.test,Nina Garcia,2024-02-05 13:34:00,jordan.mercer@examplecorp.test,Aisha Sato,2025-12-09 09:51:00,Y,Skyler Dorsey,Quinn Garcia,Avery Cohen,TAG-2981,Operations Associate,,,,,,,,,TAG-7977,avery.cohen@acme-fake.test,,,,Active,100441,100058,100593,100375,,,,,,,,100009,Other,100021,,Y,Alpha,100038,100269,,taylor.sato@acme-fake.test,diego.mercer@sampleco.test,Product Update,100314,,,,,,,,,,,,,,N,
