Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100231,Opportunity Update,125822,jordan.patel@examplecorp.test,Rowan Ashby,2024-07-31 04:07:00,elena.whitfield@demomail.test,Sofia Brooks,2023-03-07 04:22:00,morgan.garcia@demomail.test,Elena Rossi,2026-04-13 19:19:00,,,,Y,TAG-3383,100470,Everest Retail Ltd - Consulting,106346,Email,100137,2026-01-14,Noted a concern to revisit at the next sync.,Y,Aisha Rossi,Y,Y
100420,Opportunity Update,125825,omar.haddad@demomail.test,Elena Okafor,2023-08-23 04:13:00,emerson.ford@demomail.test,Skyler Garcia,2022-11-02 12:14:00,arjun.vance@examplecorp.test,Casey Nguyen,2026-06-27 04:50:00,,,,N,SKU-5227,100055,Beacon Capital LLC - Offshore Team,104977,Video Call,100481,2023-12-05,Reviewed performance and gathered feedback.,,Riley Mercer,N,Y
100155,Opportunity Update,125828,nina.rossi@demomail.test,Jordan Sloan,2025-03-20 04:16:00,elena.mercer@sampleco.test,Drew Rossi,2023-12-01 07:04:00,jordan.sato@demomail.test,Sofia Brooks,2026-05-28 06:42:00,,,,N,REF-6751,100627,Copper Media LLC - Consulting,105454,Video Call,100606,2024-09-29,Reviewed performance and gathered feedback.,,Diego Okafor,Y,
100393,Opportunity Update,125831,rahul.haddad@examplecorp.test,Morgan Costa,2025-12-27 16:46:00,omar.reyes@acme-fake.test,Riley Cohen,2026-07-18 14:30:00,marco.brooks@examplecorp.test,Arjun Mensah,2023-10-10 16:43:00,,,,Y,LOT-6180,100451,Pioneer Retail Inc - Offshore Team,105768,Note,100371,2025-02-24,Shared the updated proposal for review.,Y,Emerson Costa,Y,
100371,Opportunity Update,125834,jamie.dorsey@demomail.test,Emerson Calder,2024-12-16 06:42:00,fatima.haddad@examplecorp.test,Elena Sato,2024-05-20 03:07:00,avery.mensah@demomail.test,Priya Silva,2023-09-30 11:06:00,,,,N,SKU-2411,100278,Redwood Solutions Co - Managed Services,106534,Video Call,100128,2022-12-01,Followed up on the open items from last week.,,Skyler Cohen,N,N
100007,Opportunity Update,125837,fatima.rossi@examplecorp.test,Avery Costa,2025-01-06 13:24:00,nina.cohen@demomail.test,Avery Costa,2025-09-14 05:36:00,drew.larsson@demomail.test,Nina Ashby,2023-06-30 02:27:00,,,,N,LOT-4796,100139,Granite Ventures LLP - Staff Augmentation,105834,Phone Call,100087,2025-01-01,Reviewed performance and gathered feedback.,,Drew Reyes,Y,
100643,Opportunity Update,125839,rowan.mensah@examplecorp.test,Skyler Vance,2024-04-08 07:44:00,omar.cohen@sampleco.test,Arjun Patel,2024-09-10 18:23:00,yara.silva@examplecorp.test,Jamie Dorsey,2024-01-24 14:50:00,,,,N,TAG-3148,100371,Horizon Foods Co - Back Office,105003,Video Call,100054,2024-01-12,Scheduled a check-in for the coming month.,,Jordan Whitfield,N,N
100590,Opportunity Update,125841,taylor.blake@examplecorp.test,Emerson Mercer,2023-01-24 03:35:00,liam.whitfield@examplecorp.test,Reese Rossi,2025-05-11 17:07:00,nina.mercer@acme-fake.test,Rowan Silva,2024-03-07 15:21:00,,,,N,REF-8066,100168,Redwood Networks Inc - Recruiting,104939,Meeting,100478,2023-11-05,Followed up on the open items from last week.,,Drew Silva,Y,Y
100140,Opportunity Update,125842,quinn.patel@sampleco.test,Morgan Costa,2024-03-09 13:52:00,jordan.patel@examplecorp.test,Arjun Brooks,2025-05-08 18:38:00,sofia.brooks@examplecorp.test,Reese Haddad,2024-05-05 00:11:00,,,,N,REF-8933,100550,Harbor Foods Group - Offshore Team,105925,Phone Call,100396,2024-06-06,Resolved the outstanding question about scope.,,Morgan Patel,Y,Y
100683,Opportunity Update,125845,arjun.vance@acme-fake.test,Noah Mensah,2025-08-15 09:33:00,reese.ashby@demomail.test,Taylor Larsson,2026-04-01 11:14:00,alex.cohen@demomail.test,Noah Cohen,2024-04-11 16:55:00,,,,Y,TAG-7683,100103,Blue Ridge Labs Inc - Payroll,106301,Email,100498,2025-04-28,Scheduled a check-in for the coming month.,,Emerson Whitfield,N,
100512,Opportunity Update,125848,noah.ford@acme-fake.test,Riley Sato,2025-02-27 02:02:00,mei.brooks@examplecorp.test,Aisha Calder,2024-04-19 11:30:00,reese.kim@examplecorp.test,Chen Calder,2026-06-11 09:21:00,,,,N,SKU-9354,100267,Evergreen Foods LLP - Offshore Team,105191,Email,100462,2024-10-03,Noted a concern to revisit at the next sync.,Y,Rahul Rossi,N,N
100568,Opportunity Update,125851,riley.rossi@acme-fake.test,Avery Haddad,2026-04-06 14:44:00,casey.haddad@examplecorp.test,Quinn Whitfield,2024-11-23 22:04:00,mei.garcia@examplecorp.test,Taylor Silva,2023-08-31 21:15:00,,,,Y,LOT-7037,100697,Northwind Systems Ltd - Offshore Team,106018,Phone Call,100147,2024-05-09,Shared the updated proposal for review.,,Nina Reyes,Y,N
100504,Opportunity Update,125854,reese.cohen@acme-fake.test,Jordan Sato,2025-03-11 21:48:00,elena.costa@sampleco.test,Omar Calder,2023-10-14 04:09:00,quinn.okafor@acme-fake.test,Arjun Calder,2026-01-23 00:06:00,,,,Y,REF-5267,100645,Everest Networks - Offshore Team,106335,Note,100570,2024-10-04,Followed up on the open items from last week.,,Elena Okafor,N,N
100211,Opportunity Update,125857,rahul.mensah@examplecorp.test,Omar Sato,2026-05-22 10:15:00,emerson.calder@sampleco.test,Jordan Mensah,2024-11-25 17:43:00,emerson.sloan@acme-fake.test,Marco Haddad,2025-06-24 07:26:00,,,,Y,REF-9844,100689,Blue Ridge Industries - Offshore Team,105274,Note,100579,2025-05-21,Noted a concern to revisit at the next sync.,,Nina Garcia,Y,
100112,Opportunity Update,125859,mei.okafor@examplecorp.test,Diego Costa,2023-04-22 11:26:00,reese.mercer@examplecorp.test,Aisha Reyes,2022-12-30 05:57:00,alex.ford@demomail.test,Diego Dorsey,2025-07-13 03:24:00,,,,Y,LOT-8572,100659,Northwind Textiles Group - Payroll,104917,Video Call,100569,2023-04-11,Aligned on billing and renewal terms.,Y,Liam Cohen,N,N
100552,Opportunity Update,125860,morgan.okafor@demomail.test,Rahul Blake,2025-05-24 16:49:00,jamie.sloan@acme-fake.test,Yara Costa,2023-07-02 00:07:00,reese.silva@acme-fake.test,Diego Vance,2023-11-24 23:49:00,,,,N,TAG-4747,100756,Cardinal Logistics Co - Consulting,106550,Meeting,100177,2023-09-10,Scheduled a check-in for the coming month.,,Yara Patel,Y,
100656,Opportunity Update,125861,diego.sato@demomail.test,Skyler Reyes,2024-09-27 23:00:00,rowan.sato@acme-fake.test,Reese Ashby,2025-10-24 08:25:00,emerson.reyes@acme-fake.test,Chen Larsson,2023-05-08 04:43:00,,,,N,TAG-4061,100149,Redwood Health - Payroll,105952,Email,100042,2025-01-30,Resolved the outstanding question about scope.,Y,Casey Sloan,Y,N
100587,Opportunity Update,125862,nina.mensah@examplecorp.test,Reese Nguyen,2023-10-07 19:37:00,marco.cohen@sampleco.test,Morgan Reyes,2023-05-15 00:50:00,reese.reyes@sampleco.test,Elena Reyes,2026-06-23 11:16:00,,,,N,TAG-8420,100689,Delta Group Co - Staff Augmentation,105283,Email,100735,2025-07-24,Shared the updated proposal for review.,,Jamie Patel,N,
100205,Opportunity Update,125863,skyler.ivanov@sampleco.test,Rowan Reyes,2025-09-21 11:12:00,chen.dorsey@acme-fake.test,Fatima Mercer,2025-11-04 03:54:00,reese.mercer@sampleco.test,Fatima Vance,2022-12-02 13:59:00,,,,Y,SKU-3369,100775,Silverline Systems Group - Offshore Team,105304,Meeting,100608,2024-04-22,Resolved the outstanding question about scope.,,Jordan Larsson,N,
100193,Opportunity Update,125866,skyler.okafor@acme-fake.test,Emerson Sato,2023-10-02 04:16:00,taylor.sato@examplecorp.test,Skyler Garcia,2023-09-18 11:25:00,rowan.ashby@examplecorp.test,Jamie Garcia,2022-12-21 00:14:00,,,,Y,TAG-4318,100439,Keystone Financial Co - Recruiting,105360,Video Call,100650,2023-07-25,Shared the updated proposal for review.,,Quinn Rossi,Y,N
100292,Opportunity Update,125869,drew.nguyen@demomail.test,Avery Vance,2025-02-02 04:14:00,diego.cohen@demomail.test,Marco Blake,2022-10-24 00:08:00,mei.dorsey@demomail.test,Sofia Sloan,2026-06-18 06:50:00,,,,Y,TAG-9822,100627,Horizon Industries LLP - Recruiting,106006,Video Call,100382,2026-01-11,Scheduled a check-in for the coming month.,,Drew Nguyen,N,Y
100604,Opportunity Update,125871,drew.mensah@examplecorp.test,Diego Vance,2023-09-25 04:09:00,chen.cohen@sampleco.test,Taylor Sato,2023-10-04 10:01:00,aisha.ivanov@examplecorp.test,Jamie Reyes,2026-06-05 21:57:00,,,,Y,TAG-1005,100165,Vertex Systems Co - Offshore Team,105989,Email,100317,2026-02-13,Followed up on the open items from last week.,,Avery Haddad,N,Y
100667,Opportunity Update,125874,yara.costa@demomail.test,Chen Ford,2023-03-23 06:38:00,casey.nguyen@acme-fake.test,Priya Reyes,2024-07-23 11:26:00,arjun.ivanov@examplecorp.test,Sofia Okafor,2025-07-16 20:30:00,,,,N,REF-4827,100745,Vertex Industries Inc - Staff Augmentation,106335,Video Call,100320,2025-10-03,Shared the updated proposal for review.,,Quinn Whitfield,Y,
100714,Opportunity Update,125876,nina.silva@demomail.test,Jamie Vance,2026-01-31 07:22:00,arjun.vance@examplecorp.test,Jamie Whitfield,2026-07-21 12:03:00,casey.sato@acme-fake.test,Avery Larsson,2022-10-23 05:07:00,,,,N,TAG-2780,100271,Blue Ridge Robotics Co - Managed Services,105164,Meeting,100275,2024-04-21,Reviewed performance and gathered feedback.,,Arjun Vance,Y,N
100420,Opportunity Update,125877,taylor.rossi@demomail.test,Alex Dorsey,2025-01-10 21:03:00,liam.rossi@sampleco.test,Sofia Vance,2026-05-09 23:14:00,casey.sato@examplecorp.test,Mei Costa,2024-06-23 04:16:00,,,,N,LOT-8765,100596,Summit Labs Inc - Managed Services,104896,Phone Call,100487,2023-11-13,Noted a concern to revisit at the next sync.,,Avery Ashby,Y,
100683,Opportunity Update,125879,reese.cohen@acme-fake.test,Casey Kim,2023-06-16 00:31:00,rahul.sloan@sampleco.test,Casey Costa,2026-01-07 03:50:00,jordan.ivanov@demomail.test,Reese Silva,2025-03-10 11:18:00,,,,N,LOT-6856,100298,Falcon Systems Group - Staff Augmentation,106058,Note,100320,2024-11-28,Resolved the outstanding question about scope.,,Rowan Blake,Y,
100134,Opportunity Update,125880,jordan.patel@examplecorp.test,Rowan Silva,2024-03-17 23:50:00,morgan.kim@acme-fake.test,Yara Vance,2024-03-29 11:19:00,diego.ford@sampleco.test,Noah Ford,2023-09-20 16:08:00,,,,Y,REF-5650,100565,Cardinal Robotics Ltd - Consulting,105112,Note,100566,2023-11-10,Discussed timeline and next steps with the account.,,Jordan Sloan,N,
100758,Opportunity Update,125883,aisha.brooks@demomail.test,Jamie Haddad,2023-07-25 22:52:00,rowan.costa@acme-fake.test,Jamie Calder,2024-08-15 20:43:00,sofia.sato@demomail.test,Rowan Vance,2025-08-26 04:06:00,,,,N,SKU-2314,100232,Redwood Solutions Co - Consulting,106653,Phone Call,100512,2025-09-23,Resolved the outstanding question about scope.,,Nina Silva,N,N
100467,Opportunity Update,125886,noah.mercer@sampleco.test,Emerson Blake,2024-06-16 01:29:00,riley.sato@acme-fake.test,Omar Costa,2025-05-30 15:25:00,noah.silva@acme-fake.test,Alex Nguyen,2024-05-15 12:11:00,,,,Y,SKU-3045,100699,Vertex Ventures - Offshore Team,104972,Email,100680,2023-12-24,Scheduled a check-in for the coming month.,,Nina Nguyen,N,Y
100357,Opportunity Update,125888,priya.larsson@examplecorp.test,Jordan Cohen,2026-04-26 02:40:00,marco.sloan@acme-fake.test,Sofia Mercer,2025-06-26 12:22:00,aisha.sato@demomail.test,Yara Okafor,2025-08-10 09:12:00,,,,N,REF-1181,100434,Silverline Financial Group - Recruiting,105862,Meeting,100484,2022-10-11,Reviewed performance and gathered feedback.,,Liam Reyes,Y,
100203,Opportunity Update,125891,rowan.sloan@demomail.test,Aisha Ashby,2024-06-09 22:13:00,quinn.ivanov@demomail.test,Liam Dorsey,2023-05-28 15:15:00,rowan.larsson@acme-fake.test,Morgan Sato,2025-06-02 00:39:00,,,,Y,REF-1074,100214,Horizon Partners Group - Managed Services,104930,Phone Call,100252,2023-09-22,Resolved the outstanding question about scope.,,Liam Kim,N,
100568,Opportunity Update,125892,casey.ivanov@examplecorp.test,Drew Whitfield,2025-07-18 15:08:00,quinn.whitfield@demomail.test,Elena Larsson,2024-03-04 11:33:00,aisha.larsson@sampleco.test,Taylor Ashby,2023-08-20 10:03:00,,,,Y,REF-2001,100362,Vertex Financial Corp - Recruiting,104917,Phone Call,100137,2022-11-28,Scheduled a check-in for the coming month.,,Jamie Larsson,Y,
100194,Opportunity Update,125893,priya.nguyen@acme-fake.test,Marco Cohen,2025-11-22 17:43:00,skyler.blake@demomail.test,Quinn Rossi,2026-05-12 20:20:00,yara.ford@acme-fake.test,Alex Sloan,2022-12-28 23:55:00,,,,Y,REF-4301,100579,Brightpath Robotics Corp - Payroll,106634,Note,100400,2024-06-04,Aligned on billing and renewal terms.,,Arjun Kim,Y,Y
100451,Opportunity Update,125894,elena.costa@sampleco.test,Taylor Garcia,2024-07-12 18:13:00,reese.brooks@demomail.test,Rahul Reyes,2024-03-03 11:45:00,priya.calder@examplecorp.test,Jamie Dorsey,2024-11-12 10:24:00,,,,Y,TAG-8498,100779,Horizon Networks Inc - Consulting,106134,Email,100779,2023-04-19,Followed up on the open items from last week.,Y,Reese Brooks,N,N
100774,Opportunity Update,125896,rahul.larsson@sampleco.test,Elena Ivanov,2026-06-06 22:16:00,riley.nguyen@acme-fake.test,Nina Mercer,2023-06-12 11:10:00,chen.okafor@examplecorp.test,Rowan Larsson,2023-03-13 16:04:00,,,,Y,REF-5579,100292,Brightpath Media Ltd - Payroll,105846,Note,100204,2024-04-10,Scheduled a check-in for the coming month.,,Chen Kim,Y,Y
100611,Opportunity Update,125897,casey.ashby@examplecorp.test,Jamie Dorsey,2023-07-05 01:13:00,diego.ford@examplecorp.test,Priya Vance,2023-07-24 23:55:00,arjun.blake@examplecorp.test,Avery Larsson,2024-10-01 03:39:00,,,,N,SKU-5991,100634,Cobalt Solutions Ltd - Back Office,106154,Note,100177,2026-04-05,Aligned on billing and renewal terms.,,Fatima Sato,Y,
100733,Opportunity Update,125898,skyler.brooks@examplecorp.test,Reese Dorsey,2024-03-09 15:35:00,liam.reyes@acme-fake.test,Omar Calder,2024-05-25 17:22:00,elena.sato@examplecorp.test,Nina Blake,2023-05-07 09:39:00,,,,Y,TAG-9702,100215,Brightpath Holdings Ltd - Payroll,105367,Email,100286,2023-01-01,Discussed timeline and next steps with the account.,,Casey Garcia,N,N
100671,Opportunity Update,125899,fatima.kim@examplecorp.test,Rahul Ford,2024-08-31 01:29:00,drew.vance@sampleco.test,Yara Okafor,2023-09-29 07:14:00,riley.calder@examplecorp.test,Mei Patel,2023-04-06 02:14:00,,,,N,SKU-1953,100643,Falcon Capital Corp - Staff Augmentation,105553,Phone Call,100149,2025-10-16,Noted a concern to revisit at the next sync.,,Riley Blake,N,N
100152,Opportunity Update,125902,rowan.patel@sampleco.test,Nina Nguyen,2025-05-03 16:19:00,avery.okafor@examplecorp.test,Avery Ashby,2024-12-27 06:17:00,drew.rossi@demomail.test,Skyler Blake,2023-12-11 03:35:00,,,,Y,TAG-8995,100436,Falcon Robotics Ltd - Staff Augmentation,106105,Email,100053,2024-03-17,Aligned on billing and renewal terms.,,Jordan Costa,N,N
100232,Opportunity Update,125905,marco.larsson@examplecorp.test,Nina Reyes,2024-11-05 00:27:00,fatima.mensah@demomail.test,Taylor Calder,2025-12-25 17:10:00,aisha.brooks@examplecorp.test,Noah Haddad,2024-06-04 12:14:00,,,,N,REF-6771,100659,Brightpath Energy LLP - Offshore Team,105369,Email,100191,2022-10-19,Shared the updated proposal for review.,,Marco Cohen,N,
100717,Opportunity Update,125906,alex.calder@examplecorp.test,Omar Kim,2024-09-15 15:02:00,elena.whitfield@demomail.test,Priya Silva,2025-01-12 05:36:00,aisha.vance@demomail.test,Rowan Blake,2025-12-20 00:24:00,,,,N,REF-4496,100707,Atlas Systems Ltd - Back Office,106448,Note,100098,2022-12-04,Discussed timeline and next steps with the account.,,Casey Garcia,Y,
100315,Opportunity Update,125908,jamie.ivanov@demomail.test,Yara Costa,2023-07-16 16:07:00,elena.larsson@acme-fake.test,Fatima Ashby,2024-07-08 06:20:00,omar.blake@demomail.test,Jordan Haddad,2024-03-04 10:22:00,,,,Y,REF-1115,100420,Copper Foods LLP - Recruiting,105595,Meeting,100697,2025-09-14,Reviewed performance and gathered feedback.,,Drew Rossi,N,Y
100250,Opportunity Update,125911,nina.sloan@acme-fake.test,Marco Sloan,2025-04-03 16:29:00,marco.calder@examplecorp.test,Priya Haddad,2026-07-10 20:23:00,aisha.dorsey@examplecorp.test,Casey Mensah,2026-07-18 00:03:00,,,,Y,LOT-9026,100470,Copper Foods - Back Office,105171,Email,100765,2026-07-20,Followed up on the open items from last week.,,Riley Haddad,N,
100350,Opportunity Update,125912,rowan.blake@sampleco.test,Drew Ashby,2024-06-14 07:39:00,omar.larsson@demomail.test,Avery Kim,2025-07-19 11:34:00,priya.whitfield@examplecorp.test,Morgan Blake,2025-08-12 04:36:00,,,,Y,LOT-4866,100023,Redwood Robotics Co - Staff Augmentation,105010,Note,100188,2026-01-24,Aligned on billing and renewal terms.,,Jamie Ivanov,Y,N
100168,Opportunity Update,125915,jamie.nguyen@examplecorp.test,Sofia Rossi,2025-09-11 17:15:00,arjun.nguyen@examplecorp.test,Casey Calder,2026-06-12 21:16:00,morgan.reyes@sampleco.test,Noah Cohen,2024-03-08 05:35:00,,,,Y,TAG-4817,100487,Cobalt Networks LLC - Recruiting,105795,Email,100774,2023-07-14,Discussed timeline and next steps with the account.,,Avery Reyes,N,
100579,Opportunity Update,125918,casey.sloan@sampleco.test,Jordan Sato,2024-04-10 07:49:00,sofia.silva@sampleco.test,Morgan Larsson,2025-08-30 09:35:00,skyler.mensah@demomail.test,Aisha Patel,2024-01-12 05:19:00,,,,Y,REF-6653,100514,Blue Ridge Networks Ltd - Staff Augmentation,105666,Video Call,100003,2025-07-10,Discussed timeline and next steps with the account.,,Priya Ashby,Y,Y
100724,Opportunity Update,125919,priya.blake@acme-fake.test,Morgan Calder,2026-07-11 01:10:00,arjun.haddad@acme-fake.test,Reese Whitfield,2024-01-30 10:51:00,marco.mercer@sampleco.test,Sofia Mensah,2025-03-23 11:36:00,,,,Y,TAG-5783,100194,Evergreen Manufacturing Co - Consulting,105990,Meeting,100545,2023-12-22,Noted a concern to revisit at the next sync.,,Jamie Sato,Y,
100204,Opportunity Update,125922,diego.mensah@sampleco.test,Rowan Kim,2026-05-25 16:48:00,morgan.sato@sampleco.test,Sofia Mercer,2025-10-30 00:16:00,jordan.vance@sampleco.test,Diego Nguyen,2024-11-26 14:35:00,,,,Y,SKU-5515,100098,Northwind Retail Group - Recruiting,105901,Phone Call,100181,2025-02-22,Resolved the outstanding question about scope.,,Quinn Brooks,N,Y
100503,Opportunity Update,125924,taylor.costa@examplecorp.test,Morgan Ivanov,2025-08-19 05:33:00,sofia.cohen@examplecorp.test,Drew Kim,2023-06-02 03:35:00,emerson.patel@sampleco.test,Omar Whitfield,2023-06-02 09:31:00,,,,N,SKU-3841,100335,Blue Ridge Holdings LLP - Recruiting,104921,Meeting,100250,2026-03-28,Reviewed performance and gathered feedback.,,Reese Kim,N,N
100550,Opportunity Update,125927,nina.kim@examplecorp.test,Mei Mensah,2023-03-28 16:20:00,rahul.garcia@acme-fake.test,Rowan Nguyen,2023-07-14 16:54:00,alex.sloan@sampleco.test,Taylor Silva,2024-04-08 22:45:00,,,,Y,TAG-4370,100696,Redwood Capital Ltd - Offshore Team,106653,Note,100242,2025-06-18,Noted a concern to revisit at the next sync.,Y,Liam Whitfield,N,N
100065,Opportunity Update,125930,marco.dorsey@acme-fake.test,Mei Reyes,2026-02-21 23:59:00,taylor.mensah@sampleco.test,Mei Brooks,2025-10-24 22:01:00,rahul.sato@demomail.test,Reese Silva,2024-03-09 22:29:00,,,,Y,REF-4149,100340,Ironwood Financial LLP - Consulting,105177,Note,100155,2024-12-13,Followed up on the open items from last week.,,Mei Blake,Y,Y
100593,Opportunity Update,125933,arjun.kim@sampleco.test,Chen Larsson,2023-06-30 13:31:00,jamie.patel@demomail.test,Fatima Haddad,2026-07-16 02:48:00,emerson.dorsey@demomail.test,Avery Ford,2025-12-17 00:21:00,,,,Y,SKU-7701,100247,Cardinal Analytics Ltd - Payroll,106385,Note,100611,2023-11-15,Aligned on billing and renewal terms.,,Casey Ford,N,Y
100118,Opportunity Update,125935,quinn.ford@examplecorp.test,Arjun Ivanov,2023-11-28 21:58:00,riley.blake@acme-fake.test,Noah Sato,2023-07-27 23:55:00,diego.ashby@examplecorp.test,Riley Silva,2023-11-12 05:45:00,,,,N,TAG-9537,100566,Brightpath Retail - Back Office,106462,Video Call,100611,2024-06-18,Scheduled a check-in for the coming month.,,Alex Rossi,N,Y
100565,Opportunity Update,125936,jamie.patel@examplecorp.test,Emerson Cohen,2024-07-25 14:57:00,sofia.blake@demomail.test,Diego Mercer,2024-07-28 17:04:00,chen.sato@acme-fake.test,Jamie Whitfield,2024-01-08 20:27:00,,,,N,SKU-2105,100435,Harbor Retail LLP - Consulting,106385,Meeting,100286,2023-08-13,Shared the updated proposal for review.,,Liam Reyes,N,Y
100065,Opportunity Update,125938,casey.larsson@acme-fake.test,Taylor Ivanov,2024-03-06 18:18:00,emerson.sloan@sampleco.test,Jamie Whitfield,2023-03-12 12:12:00,avery.rossi@acme-fake.test,Noah Okafor,2024-06-25 06:53:00,,,,N,REF-7604,100054,Silverline Media - Back Office,106339,Meeting,100656,2024-03-22,Shared the updated proposal for review.,,Reese Okafor,N,
100109,Opportunity Update,125939,nina.dorsey@sampleco.test,Yara Reyes,2025-03-01 16:06:00,skyler.kim@demomail.test,Sofia Vance,2024-06-01 19:20:00,marco.silva@demomail.test,Yara Rossi,2024-11-03 02:51:00,,,,N,TAG-8247,100219,Brightpath Manufacturing - Back Office,105434,Note,100050,2025-01-31,Shared the updated proposal for review.,Y,Arjun Nguyen,N,N
