Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100349,Placement,107981,arjun.okafor@acme-fake.test,Rowan Kim,2025-11-08 22:17:00,morgan.mensah@acme-fake.test,Diego Kim,2024-06-03 21:50:00,liam.calder@examplecorp.test,Rahul Nguyen,2023-12-10 16:31:00,,,,Y,Aisha Larsson,101341,Summit Logistics Inc,Accounting,Rahul Okafor,Executive Assistant,2023-08-31,,Active - Placed,100257,100165,100439,Accounting,,SKU-6422,4293,Standard,1292,5506,3317,Alpha,Beta,100343,,Executive Assistant Placement,,100319,"13,077",No,reese.ivanov@acme-fake.test,*NONE,100281,Diego Haddad,101525,Standard,,100226,,,"2,156",,New,TAG-1763,TAG-5242,101373,Alpha,,,,Denver,100134,,,Other,100564,,,,,,,,,,100800,,,,Voluntary,100654,Y,Met Expectations,,United Kingdom,,Direct Hire,,,SKU-4825,105091,,,Other,,,100410,
100153,Placement,107983,quinn.nguyen@examplecorp.test,Liam Costa,2023-07-16 02:49:00,alex.ivanov@sampleco.test,Arjun Cohen,2023-10-23 08:02:00,casey.nguyen@acme-fake.test,Jamie Whitfield,2026-07-09 04:35:00,,,,N,Rowan Rossi,101024,Harbor Retail Group,Operations,Jamie Cohen,Customer Success Manager,2025-10-08,,Active - Terminated,100286,100055,100022,Operations,100217,LOT-5990,4838,Other,4743,5448,2728,Delta,Delta,100068,,Customer Success Manager Placement,,,"10,397",Yes,noah.sato@acme-fake.test,Horizon Analytics Ltd,100263,Casey Garcia,101472,Alpha,,,,,"1,466",,New,TAG-2895,TAG-4287,100994,Beta,,,,Denver,100412,,,Gamma,100211,,,,,,,,,,100933,,,100089,Voluntary,100035,Y,Below,,Mexico,,Direct Hire,100721,,REF-6911,105395,,,Delta,,,100494,
100079,Placement,107984,casey.garcia@demomail.test,Yara Patel,2023-12-24 18:26:00,liam.rossi@demomail.test,Diego Dorsey,2023-07-01 03:22:00,casey.vance@demomail.test,Priya Rossi,2023-07-09 20:21:00,,,,N,Casey Patel,101575,Granite Textiles,Sales,Mei Sloan,Bookkeeper,2024-06-25,,Active - Placed,,100165,100680,Sales,100555,REF-9155,4988,Delta,4989,2915,6740,Other,Other,100273,,Bookkeeper Placement,,,"1,633",No,mei.okafor@sampleco.test,*NONE,,Jamie Calder,101405,Alpha,,,,,"1,468",,New,LOT-1251,TAG-7838,100997,Gamma,,,,Denver,100158,,,Beta,100386,,,,,,,,,,101178,,,100578,,100675,N,,,Philippines,,Placement,,,REF-1597,105630,,,Gamma,,,100439,
100121,Placement,107985,jordan.silva@demomail.test,Fatima Garcia,2026-04-29 03:44:00,rahul.dorsey@examplecorp.test,Omar Larsson,2025-01-22 03:49:00,mei.calder@examplecorp.test,Jamie Dorsey,2025-12-21 00:15:00,,,,Y,Jordan Patel,100923,Silverline Ventures Ltd,Accounting,Yara Calder,Payroll Specialist,2025-10-31,,Active - Placed,,100404,100572,Accounting,,REF-3525,1083,Standard,61,4105,2159,Gamma,Gamma,100382,,Payroll Specialist Placement,,100194,"10,940",Yes,jordan.haddad@examplecorp.test,*NONE,100319,Mei Calder,101121,Beta,,,"1,700",,,,New,TAG-9660,TAG-8458,101661,Alpha,,,,Phoenix,100055,,,Other,100315,,,,,,,,,,101645,,,100062,Involuntary,100298,N,Met Expectations,,United Kingdom,100522,Trial,100441,,REF-6531,105283,,,Alpha,,,,
100139,Placement,107986,emerson.ashby@acme-fake.test,Priya Cohen,2024-04-10 13:11:00,morgan.reyes@demomail.test,Arjun Patel,2023-06-02 01:24:00,avery.calder@acme-fake.test,Liam Okafor,2022-11-08 10:05:00,,,,Y,Avery Mercer,101445,Northwind Industries Corp,Finance,Diego Cohen,QA Engineer,2023-06-01,,Active - Placed,,100079,100082,Finance,100759,SKU-1067,1110,Gamma,254,1946,6351,Delta,Delta,100053,,QA Engineer Placement,,100181,"12,012",No,rahul.nguyen@sampleco.test,*NONE,,Reese Nguyen,101062,Alpha,,,,,,,New,LOT-6251,TAG-9456,100902,Alpha,,,,Mumbai,100134,,,Gamma,100454,,,,,,,,,,101347,,,100236,Voluntary,100467,Y,,,Philippines,100336,Placement,100466,,TAG-8928,105329,,,Delta,,,,
100393,Placement,107987,liam.haddad@sampleco.test,Drew Haddad,2023-11-10 20:54:00,nina.reyes@acme-fake.test,Alex Ford,2025-07-17 09:26:00,rahul.sato@sampleco.test,Reese Mensah,2025-03-19 19:28:00,,,,Y,Omar Silva,101477,Vertex Analytics Group,Finance,Casey Sloan,HR Generalist,2023-05-21,,Active - Placed,100604,100713,100790,Finance,,SKU-5393,8505,Alpha,2249,20,5772,Other,Delta,100174,,HR Generalist Placement,,,"17,805",No,rahul.rossi@acme-fake.test,Delta Logistics Corp,,Quinn Kim,101625,Standard,,,457,,,,Backfill,LOT-4170,LOT-3899,101235,Other,,Alpha,,Phoenix,100441,,,Standard,100582,,,,,,,,,,101009,,,100260,,100525,N,,,Canada,,Bench,100453,,LOT-3038,106164,,,Delta,,,100514,
100305,Placement,107989,jordan.okafor@demomail.test,Taylor Haddad,2026-01-08 08:02:00,sofia.cohen@demomail.test,Marco Cohen,2026-04-02 00:06:00,skyler.cohen@examplecorp.test,Alex Haddad,2025-04-05 08:03:00,,,,Y,Elena Mensah,101445,Blue Ridge Systems Co,Marketing,Quinn Brooks,HR Generalist,2024-04-02,,Active - Terminated,100106,100410,100137,Marketing,100172,LOT-1928,229,Alpha,1932,5073,8459,Gamma,Beta,100253,,HR Generalist Placement,,100296,"4,760",Yes,casey.vance@sampleco.test,*NONE,100061,Drew Sloan,100817,Gamma,,100758,,,"2,636",,New,SKU-9991,LOT-8772,101205,Other,,,,Mumbai,100359,,,Other,100007,,,,,,,,,,100863,,,100094,Voluntary,100014,N,Exceeded,,Philippines,,Placement,,,SKU-2661,105540,,,Alpha,,,,
100178,Placement,107992,noah.nguyen@demomail.test,Fatima Vance,2026-06-11 16:39:00,omar.garcia@demomail.test,Drew Ivanov,2026-04-21 12:00:00,arjun.larsson@examplecorp.test,Rowan Blake,2022-12-24 01:58:00,,,,N,Rowan Brooks,101401,Copper Logistics Co,Customer Support,Mei Mensah,HR Generalist,2023-10-04,,Active - Placed,,100322,100357,Customer Support,100462,REF-6261,6131,Delta,2008,8914,4103,Beta,Beta,100747,,HR Generalist Placement,,100507,"7,182",No,elena.brooks@examplecorp.test,Northwind Analytics LLP,,Jordan Ashby,101600,Other,,,,,,,Backfill,SKU-9438,LOT-5602,101197,Alpha,,,,Seattle,100473,,,Other,100519,,,,,,,,,,101632,,,100252,Involuntary,100596,Y,,,Philippines,100487,Placement,,,LOT-7015,104893,,,Beta,,,100730,
100047,Placement,107995,skyler.brooks@sampleco.test,Omar Ivanov,2025-12-29 00:49:00,quinn.silva@examplecorp.test,Noah Silva,2023-02-20 23:41:00,omar.ashby@sampleco.test,Rowan Vance,2023-05-05 15:54:00,,,,Y,Liam Rossi,101658,Atlas Holdings Corp,Accounting,Emerson Ford,Operations Associate,2024-11-04,2026-07-07,Inactive - Terminated,,100765,100217,Accounting,100389,SKU-6157,4264,Other,7718,2081,2603,Alpha,Delta,100420,,Operations Associate Placement,,,"14,414",Yes,noah.brooks@acme-fake.test,*NONE,,Morgan Cohen,101349,Beta,,,,,"3,233",,Backfill,LOT-8456,TAG-2502,101207,Beta,,,,Bengaluru,100219,,,Beta,100429,,,,,,,,,,101679,,,100226,,100058,N,Below,Resolved the outstanding question about scope.,Germany,100522,Placement,100686,,LOT-4210,105350,,,Alpha,,,100699,
100718,Placement,107997,nina.blake@examplecorp.test,Rahul Brooks,2025-02-09 02:09:00,reese.haddad@demomail.test,Priya Nguyen,2023-08-30 08:37:00,rahul.calder@acme-fake.test,Emerson Nguyen,2025-02-13 09:41:00,,,,Y,Casey Whitfield,101328,Copper Solutions Co,Software Engineering,Yara Sato,QA Engineer,2026-05-10,,Active - Placed,,100495,100303,Software Engineering,,REF-7941,9144,Beta,7709,7081,4650,Gamma,Alpha,100071,,QA Engineer Placement,,100229,"11,155",No,liam.larsson@demomail.test,*NONE,,Aisha Mensah,100963,Beta,,100704,,,,,New,REF-2179,SKU-1094,101442,Beta,,,,Manila,100522,,,Beta,100299,,,,,,,,,,101134,,,100106,,100309,N,,,Philippines,,Placement,100484,,LOT-8669,106414,,,Gamma,,,100396,
100028,Placement,107998,diego.calder@demomail.test,Reese Reyes,2026-03-21 00:24:00,casey.dorsey@demomail.test,Sofia Whitfield,2026-02-25 10:22:00,skyler.mensah@demomail.test,Taylor Silva,2025-12-25 16:53:00,,,,Y,Mei Vance,101727,Keystone Energy Corp,Marketing,Drew Sloan,Project Manager,2026-01-07,,Active - Placed,,100029,100161,Marketing,,TAG-2696,1656,Gamma,4189,4614,5311,Alpha,Delta,100298,,Project Manager Placement,,,"9,228",No,yara.costa@acme-fake.test,*NONE,,Liam Garcia,101525,Gamma,,,133,,,,Backfill,REF-2691,,101143,Alpha,,Alpha,,Chicago,100735,,,Standard,100439,,,,,,,,,,101571,,,100613,,100622,N,Exceeded,,Canada,,Placement,,,REF-6207,105370,,,Other,,,100130,
100098,Placement,108001,reese.calder@acme-fake.test,Riley Rossi,2023-06-19 04:12:00,priya.kim@sampleco.test,Skyler Haddad,2025-12-30 06:20:00,mei.ivanov@demomail.test,Emerson Haddad,2024-01-26 12:38:00,,,,N,Chen Haddad,101044,Meridian Dynamics LLP,Data & Analytics,Nina Reyes,HR Generalist,2026-04-21,,Active - Placed,100026,100263,100453,Data & Analytics,,SKU-1503,5363,Gamma,4691,9223,9000,Alpha,Other,100498,,HR Generalist Placement,,100471,"3,399",No,mei.silva@acme-fake.test,Meridian Textiles LLP,,Morgan Larsson,101716,Beta,,,,,,,New,TAG-3460,LOT-1852,101727,Delta,,,,Bengaluru,100578,,,Alpha,100174,,,,,,,,,,100970,,,100162,,100622,Y,,,Mexico,100632,Placement,100350,,LOT-3292,106535,,,Gamma,,,100753,
100465,Placement,108004,priya.mercer@demomail.test,Avery Ford,2025-12-18 22:28:00,reese.cohen@sampleco.test,Noah Vance,2024-10-16 05:27:00,rahul.ashby@sampleco.test,Avery Garcia,2023-07-02 20:31:00,,,,N,Fatima Sato,101787,Silverline Analytics Group,Marketing,Alex Sloan,Software Developer,2023-06-10,2026-06-06,Inactive,100405,100199,100250,Marketing,100140,LOT-5226,3680,Standard,2961,6462,8580,Alpha,Gamma,100172,,Software Developer Placement,,100398,"12,306",Yes,drew.garcia@acme-fake.test,*NONE,100157,Priya Mercer,101753,Standard,,100565,,,,,Backfill,REF-8401,LOT-5346,101698,Beta,,,,London,100490,,,Gamma,100718,,,,,,,,,,101776,,Project Ended,100519,,100047,N,,Reviewed performance and gathered feedback.,Mexico,100493,Placement,100761,,SKU-3932,105507,,,Other,,,100155,
100284,Placement,108005,liam.nguyen@sampleco.test,Priya Silva,2023-07-23 16:32:00,chen.vance@demomail.test,Arjun Sato,2026-02-08 06:17:00,jordan.garcia@acme-fake.test,Liam Dorsey,2023-09-12 07:55:00,,,,N,Riley Patel,101001,Beacon Industries LLP,Recruiting,Yara Blake,Operations Associate,2023-08-19,2026-07-20,Inactive - Terminated,100380,100548,100707,Recruiting,100183,LOT-7122,795,Gamma,2001,3957,179,Beta,Standard,100559,,Operations Associate Placement,,,"12,931",No,yara.cohen@sampleco.test,*NONE,100392,Avery Garcia,100922,Gamma,,,,,,,New,REF-5554,SKU-6801,101706,Alpha,,,,Phoenix,100790,,,Alpha,100153,,,,,,,,,,101612,,Converted to Direct Hire,100275,Involuntary,100476,N,Below,Noted a concern to revisit at the next sync.,Canada,100785,Placement,,,LOT-7143,106625,,,Gamma,,,,
100737,Placement,108007,elena.dorsey@sampleco.test,Casey Cohen,2025-01-29 21:24:00,aisha.rossi@demomail.test,Omar Nguyen,2024-04-23 05:25:00,jamie.reyes@acme-fake.test,Aisha Ashby,2026-01-11 13:50:00,,,,N,Quinn Vance,101570,Redwood Dynamics LLP,Accounting,Liam Mercer,HR Generalist,2024-09-16,,Active - Placed,,100320,100613,Accounting,100201,TAG-8731,2909,Alpha,2271,6052,3814,Alpha,Other,100555,,HR Generalist Placement,,100593,"4,096",No,casey.patel@examplecorp.test,Vertex Partners LLC,100651,Aisha Haddad,101589,Delta,,100503,,,,,New,REF-8884,REF-4233,101201,Standard,,,,Denver,100191,,,Beta,100753,,,,,,,,,,101171,,,,Voluntary,100031,N,Exceeded,,Philippines,100205,Backfill,100758,,REF-2475,106659,,,Gamma,,,,
100694,Placement,108008,mei.rossi@examplecorp.test,Drew Reyes,2025-01-28 03:33:00,liam.silva@acme-fake.test,Morgan Garcia,2026-05-14 02:34:00,chen.whitfield@demomail.test,Priya Cohen,2026-03-17 04:36:00,,,,Y,Nina Whitfield,100841,Meridian Ventures LLC,Finance,Quinn Rossi,Recruiter,2024-05-27,2026-06-15,Inactive,,100420,100528,Finance,100142,SKU-3398,1087,Gamma,6776,1293,2702,Delta,Alpha,100047,,Recruiter Placement,,,,No,avery.larsson@demomail.test,*NONE,100050,Drew Sato,101029,,,,,,"1,617",,New,REF-8871,LOT-9179,101207,Beta,,,,Mumbai,100400,,,Gamma,100457,,,,,,,,,,101004,,Unmet Expectations,100525,Voluntary,100336,N,,Resolved the outstanding question about scope.,Canada,,Bench,100522,,SKU-6844,106249,,,Beta,,,100378,
100026,Placement,108009,casey.ashby@demomail.test,Skyler Vance,2024-09-08 06:55:00,fatima.blake@examplecorp.test,Chen Patel,2024-05-13 11:02:00,marco.patel@acme-fake.test,Rahul Mensah,2024-12-16 06:31:00,,,,Y,Nina Larsson,101442,Delta Ventures,Marketing,Liam Patel,Recruiter,2023-06-25,2026-07-05,Inactive - Terminated,100140,100247,100168,Marketing,100350,REF-1812,790,Delta,4409,817,4142,Alpha,Gamma,100038,,Recruiter Placement,,100199,"10,289",Yes,omar.nguyen@sampleco.test,*NONE,100493,Quinn Ford,101752,Other,,,,,"3,602",,New,TAG-3998,LOT-6599,101515,Alpha,,,,Chicago,100256,,,Beta,100554,,,,,,,,,,101165,,Project Ended,,Voluntary,100077,N,Met Expectations,Followed up on the open items from last week.,Australia,100061,Backfill,100599,,SKU-2521,105197,,,Alpha,,,,
100284,Placement,108010,emerson.calder@acme-fake.test,Casey Whitfield,2025-03-23 20:31:00,arjun.garcia@examplecorp.test,Chen Dorsey,2024-06-01 07:31:00,riley.sloan@demomail.test,Alex Cohen,2026-04-18 06:51:00,,,,Y,Reese Silva,101293,Everest Health Corp,Marketing,Skyler Calder,Payroll Specialist,2023-07-11,,Active - Placed,100587,100735,100458,Marketing,100003,SKU-3694,5074,Standard,4607,2435,713,Delta,Delta,100627,,Payroll Specialist Placement,,100115,"11,651",No,reese.costa@acme-fake.test,*NONE,100470,Rahul Brooks,101007,Other,,100031,,,,,New,REF-5259,REF-4888,101153,Standard,,,,Denver,100593,,,Gamma,100751,,,,,,,,,,101234,,,100361,Involuntary,100137,N,Met Expectations,,India,100759,Placement,100619,,SKU-3710,106149,,,Delta,,,,
100673,Placement,108011,alex.cohen@sampleco.test,Reese Reyes,2023-01-31 14:48:00,emerson.kim@demomail.test,Mei Ivanov,2026-04-27 12:49:00,casey.nguyen@examplecorp.test,Mei Dorsey,2025-09-18 11:10:00,,,,Y,Aisha Mercer,100856,Blue Ridge Logistics Corp,Sales,Elena Silva,Operations Associate,2023-11-07,,Active - Placed,100671,100574,100349,Sales,,SKU-2272,8404,Beta,3043,25,9741,Alpha,Standard,100500,,Operations Associate Placement,,,"15,913",Yes,marco.silva@sampleco.test,*NONE,100355,Quinn Ford,101528,Other,,100188,,,,,New,LOT-3684,,101056,Beta,,,,Chicago,100504,,,Gamma,100385,,,,,,,,,,100923,,,100471,Involuntary,100545,Y,Below,,Philippines,,Direct Hire,100103,,LOT-1218,105384,,,Delta,,,,
100142,Placement,108013,jordan.patel@sampleco.test,Taylor Calder,2025-10-23 00:28:00,chen.garcia@demomail.test,Nina Garcia,2024-08-11 07:14:00,emerson.blake@acme-fake.test,Rowan Ford,2025-05-13 09:17:00,,,,N,Fatima Brooks,101707,Harbor Manufacturing Corp,Sales,Chen Ford,QA Engineer,2025-09-23,2026-06-26,Inactive,,100019,100378,Sales,100466,LOT-4014,4070,Gamma,4422,8187,7156,Gamma,Gamma,100232,,QA Engineer Placement,,100133,"11,566",Yes,aisha.larsson@acme-fake.test,*NONE,100089,Aisha Haddad,101182,Gamma,,100231,,,,,New,LOT-3004,,101731,Gamma,,,,Seattle,100658,,,Gamma,100224,,,,,,,,,,100935,,,100140,,100047,N,,Followed up on the open items from last week.,Mexico,100771,Backfill,,,LOT-9224,105132,,,Alpha,,,,
100067,Placement,108015,skyler.garcia@examplecorp.test,Rahul Ashby,2024-07-23 15:23:00,liam.blake@examplecorp.test,Casey Garcia,2024-06-04 04:47:00,nina.whitfield@examplecorp.test,Riley Haddad,2024-11-22 11:39:00,,,,N,Liam Patel,100815,Granite Foods Corp,Finance,Rowan Nguyen,Support Specialist,2026-02-05,2026-06-26,Inactive,,100654,100152,Finance,,TAG-8766,6965,Standard,8726,1787,3707,Standard,Delta,100751,,Support Specialist Placement,,100291,"8,716",No,avery.dorsey@sampleco.test,*NONE,100232,Casey Ivanov,100820,Delta,,,,,,,New,LOT-9433,SKU-8906,101152,Other,,,,Bengaluru,100303,,,Other,100579,,,,,,,,,,101343,,Budget Cut,100645,Involuntary,100565,N,Below,Aligned on billing and renewal terms.,Canada,100303,Placement,100239,,LOT-4856,106593,,,Beta,,,100554,
100568,Placement,108016,jordan.sato@acme-fake.test,Casey Patel,2024-12-06 03:37:00,aisha.sloan@acme-fake.test,Diego Patel,2026-06-11 18:53:00,jordan.garcia@sampleco.test,Diego Brooks,2025-07-17 09:47:00,,,,Y,Reese Kim,101380,Lakeside Manufacturing,Human Resources,Yara Patel,Bookkeeper,2024-10-19,2026-07-31,Inactive - Terminated,,100277,100183,Human Resources,100683,REF-5364,7018,Delta,2210,10,5746,Delta,Other,100172,,Bookkeeper Placement,,,"14,074",No,arjun.silva@acme-fake.test,*NONE,100062,Nina Brooks,101701,Alpha,,,,,"4,173",,Backfill,REF-8040,,101091,Other,,,,Seattle,100750,,,Standard,100759,,,,,,,,,,101327,,Project Ended,100683,Voluntary,100065,N,Below,Reviewed performance and gathered feedback.,Mexico,100115,Placement,,,TAG-8956,105572,,,Other,,,100054,
100296,Placement,108019,fatima.kim@sampleco.test,Morgan Whitfield,2024-04-07 10:31:00,omar.kim@sampleco.test,Omar Nguyen,2022-10-28 12:42:00,morgan.patel@sampleco.test,Alex Calder,2025-11-12 05:40:00,,,,N,Quinn Kim,101687,Beacon Foods Ltd,Software Engineering,Alex Haddad,Data Analyst,2023-12-13,2026-07-26,Inactive,,100498,100263,Software Engineering,100733,TAG-3104,1971,Gamma,5696,9611,2908,Gamma,Delta,100199,,Data Analyst Placement,,100576,"12,516",Yes,diego.silva@examplecorp.test,*NONE,,Liam Patel,101132,Alpha,,100448,81,,,,New,SKU-8530,LOT-2684,101401,Alpha,,,,Toronto,100199,,,Delta,100730,,,,,,,,,,101134,,Performance,100033,,100717,Y,Below,Noted a concern to revisit at the next sync.,Philippines,100774,Placement,100514,,LOT-1613,106564,,,Beta,,,,
100275,Placement,108022,mei.sato@demomail.test,Omar Calder,2023-03-21 19:52:00,avery.brooks@examplecorp.test,Taylor Vance,2024-01-18 05:00:00,casey.haddad@sampleco.test,Arjun Sloan,2023-11-29 19:21:00,,,,N,Reese Whitfield,101752,Delta Foods LLP,Recruiting,Morgan Brooks,Marketing Coordinator,2024-08-15,,Active - Placed,,100098,100300,Recruiting,100661,TAG-1571,7754,Other,5304,4271,3413,Other,Beta,100540,,Marketing Coordinator Placement,,,"16,354",Yes,drew.ashby@examplecorp.test,*NONE,,Diego Rossi,101625,Delta,,,,,,,Backfill,LOT-6179,REF-7020,101218,Alpha,,,,Phoenix,100378,,,Delta,100504,,,,,,,,,,101160,,,100650,Involuntary,100645,N,,,United States,,Placement,100487,,REF-6077,105129,,,Alpha,,,,
100340,Placement,108025,priya.larsson@acme-fake.test,Skyler Silva,2026-05-05 19:13:00,drew.nguyen@acme-fake.test,Priya Kim,2024-12-10 21:33:00,marco.cohen@sampleco.test,Rahul Garcia,2023-06-30 11:22:00,,,,N,Elena Ivanov,100799,Ironwood Capital Co,Operations,Reese Haddad,QA Engineer,2025-05-09,,Active - Placed,100393,100077,100031,Operations,100203,SKU-4132,7154,Beta,1289,1720,3705,Other,Delta,100740,,QA Engineer Placement,,100311,"17,948",Yes,fatima.okafor@demomail.test,Lakeside Foods Group,,Yara Kim,101254,Gamma,,100776,,,"4,249",,Backfill,REF-1689,SKU-5314,101481,Other,,,,London,100182,,,Delta,100073,,,,,,,,,,101399,,,100352,Involuntary,100226,,Exceeded,,United Kingdom,,Placement,,,TAG-9103,106517,,,Beta,,,100675,
100632,Placement,108028,rowan.haddad@acme-fake.test,Aisha Larsson,2024-04-02 00:25:00,skyler.larsson@demomail.test,Riley Vance,2025-01-06 02:48:00,priya.sato@examplecorp.test,Mei Sloan,2024-05-22 12:27:00,,,,Y,Quinn Costa,101556,Brightpath Manufacturing Ltd,Recruiting,Elena Mensah,Software Developer,2023-11-13,,Active - Placed,100007,100643,100770,Recruiting,100629,SKU-1794,7998,Gamma,1003,7155,7916,Alpha,Other,100538,,Software Developer Placement,,100691,"10,887",Yes,alex.brooks@acme-fake.test,*NONE,,Casey Blake,101003,Gamma,,100061,,,"2,252",,New,LOT-7865,SKU-2919,101048,Other,,,,Austin,100398,,,Gamma,100469,,,,,,,,,,101666,,,100139,Involuntary,100475,N,,,Germany,100352,Placement,,,REF-4145,105536,,,Alpha,,,100298,
100423,Placement,108030,rowan.haddad@sampleco.test,Elena Silva,2026-05-03 08:52:00,noah.haddad@examplecorp.test,Quinn Mercer,2022-12-27 14:30:00,mei.mercer@acme-fake.test,Rowan Blake,2024-12-08 11:43:00,,,,Y,Drew Ashby,101758,Falcon Labs Inc,Accounting,Morgan Vance,Payroll Specialist,2024-05-23,,Active - Placed,100082,100669,100466,Accounting,100214,TAG-1492,4564,Other,3755,6108,2369,Delta,Beta,100031,,Payroll Specialist Placement,,100149,"6,469",Yes,jamie.larsson@sampleco.test,*NONE,,Emerson Mercer,101289,Other,,100205,,,,,New,TAG-6442,REF-6852,101017,Alpha,,,,Dallas,100540,,,Beta,100247,,,,,,,,,,100857,,,100552,,100292,Y,Met Expectations,,United Kingdom,100656,Bench,,,SKU-3787,105010,,,Beta,,,100545,
100079,Placement,108032,morgan.nguyen@acme-fake.test,Reese Ivanov,2025-09-25 07:37:00,jordan.larsson@examplecorp.test,Priya Sloan,2024-07-26 10:12:00,rahul.mercer@acme-fake.test,Noah Garcia,2024-09-07 07:37:00,,,,N,Sofia Haddad,100935,Falcon Dynamics Co,Human Resources,Arjun Haddad,Accountant,2023-05-03,,Active - Placed,100182,100260,100661,Human Resources,100466,LOT-8164,7687,Other,5124,1632,7426,Other,Alpha,100319,,Accountant Placement,,100786,"6,606",No,mei.blake@demomail.test,*NONE,,Marco Garcia,101057,,,100707,380,,,,New,SKU-6396,TAG-2680,101023,Alpha,,,,Denver,100205,,,Standard,100128,,,,,,,,,,101755,,,100385,Voluntary,100410,N,,,Philippines,,Placement,100604,,REF-6509,106339,,,Other,,,,
100233,Placement,108034,fatima.dorsey@examplecorp.test,Aisha Whitfield,2026-05-23 04:08:00,omar.okafor@demomail.test,Nina Larsson,2022-11-20 23:19:00,marco.kim@examplecorp.test,Alex Ashby,2025-02-15 22:51:00,,,,N,Sofia Brooks,101254,Everest Media,Customer Support,Diego Larsson,Bookkeeper,2024-10-21,2026-06-20,Inactive - Terminated,100162,100647,100149,Customer Support,,SKU-3308,2109,Other,40,5012,936,Other,Beta,100713,,Bookkeeper Placement,,100366,"15,906",Yes,yara.mercer@sampleco.test,*NONE,,Elena Costa,101116,Gamma,,,,,,,New,LOT-6762,LOT-9373,101119,Delta,,,,Austin,100578,,,Other,100775,,,,,,,,,,101606,,Project Ended,100495,Involuntary,100061,Y,Met Expectations,Followed up on the open items from last week.,Philippines,,Placement,100514,,TAG-9398,105188,,,Delta,,,100730,
