ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700585,100181,Customer Management,100512,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,N,LOT-1614,marco.whitfield@examplecorp.test,2023-03-31 03:16:00,riley.rossi@sampleco.test,Emerson Brooks,Priya Mercer,,,REF-3096,,morgan.sloan@demomail.test,Yara Kim,jamie.vance@acme-fake.test,Priya Kim,N,9.0,8.1,7.0,Taylor Haddad,2024-05-09 22:55:00,6950,6027,Other,Alpha,Standard,SKU-5497,3191,9568,Elena Mensah,,,,,1643,2090,Quinn Larsson,2023-06-20 04:34:00,3638,9341,Standard,,Alpha,Alpha,Marco Vance,8212,,,,,6638,6999,8341,Y,,,,Delta,Scheduled a check-in for the coming month.,,drew.ashby@examplecorp.test,,Shared the updated proposal for review.,nina.reyes@acme-fake.test,mei.silva@examplecorp.test,,100461,,101057,,,,,101545,,100568,,casey.kim@demomail.test,Riley Kim,Y,Summit Partners LLC,100215,TAG-5263,100892,,100856,Standard,,101043
700586,100765,Customer Management,100145,Quarterly Review,Final,Shared the updated proposal for review.,N,N,SKU-8059,jordan.dorsey@acme-fake.test,2024-01-03 20:39:00,reese.mensah@sampleco.test,Arjun Brooks,Yara Silva,Riley Ivanov,,,Riley Cohen,liam.brooks@examplecorp.test,Skyler Sloan,jordan.reyes@demomail.test,Nina Reyes,Y,3.9,5.2,9.8,Alex Blake,2023-02-08 17:46:00,7285,4642,Alpha,Beta,Gamma,LOT-3666,3626,7668,Taylor Mensah,,,,,3903,3755,Diego Patel,2023-07-29 19:00:00,3170,8932,Standard,Beta,Standard,Other,Drew Mensah,4841,,,,,6438,918,9745,N,,,,Delta,Followed up on the open items from last week.,,riley.vance@sampleco.test,,Discussed timeline and next steps with the account.,diego.nguyen@demomail.test,rowan.ashby@demomail.test,,100385,,,,100355,,,,,100732,,avery.dorsey@sampleco.test,Liam Okafor,N,Lakeside Foods Corp,100328,REF-9084,100902,Skyler Kim,101454,,REF-5748,101389
700587,100350,Resource Care,100065,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,Y,REF-2568,fatima.blake@demomail.test,2023-07-06 02:54:00,fatima.dorsey@sampleco.test,Chen Sloan,Mei Haddad,Aisha Reyes,,LOT-4917,Riley Sato,elena.ivanov@acme-fake.test,,noah.calder@sampleco.test,Yara Rossi,N,2.3,8.2,9.2,Aisha Mensah,2023-01-02 09:55:00,2198,4115,Alpha,Beta,Delta,LOT-8762,228,1110,Liam Reyes,,,,,4561,5493,Fatima Mensah,2023-04-26 13:23:00,2804,6294,Beta,Delta,Other,Other,Aisha Whitfield,6371,,,,,7328,5149,8324,N,,,,,Shared the updated proposal for review.,,avery.reyes@examplecorp.test,,Noted a concern to revisit at the next sync.,alex.okafor@acme-fake.test,rahul.ivanov@examplecorp.test,,100552,,101463,,,,,101739,,100688,,nina.sato@examplecorp.test,Rahul Sloan,Y,Atlas Media Inc,100271,LOT-5025,101289,,101220,,,101322
700588,100471,Customer Management,100079,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,N,REF-5344,quinn.mensah@acme-fake.test,2025-04-14 11:12:00,arjun.ivanov@demomail.test,Mei Mensah,Aisha Silva,Chen Reyes,,SKU-6555,Quinn Dorsey,rowan.mensah@demomail.test,Diego Patel,jamie.costa@examplecorp.test,Elena Kim,N,3.6,6.1,6.8,Reese Blake,2023-12-30 22:49:00,1907,7184,Standard,Delta,Delta,SKU-1639,4534,8029,Rowan Sato,,,,,6104,8452,Jamie Mercer,2024-05-19 06:53:00,1597,6065,Standard,Beta,Delta,Beta,Rowan Blake,8338,,,,,2789,4340,9467,Y,SKU-9549,,,Beta,,,jamie.patel@examplecorp.test,,Scheduled a check-in for the coming month.,mei.nguyen@examplecorp.test,noah.calder@sampleco.test,,100350,,,,100418,,,101778,,,,emerson.nguyen@sampleco.test,Yara Vance,N,Copper Labs LLP,100247,REF-6291,101327,Emerson Sloan,101376,,,101044
700589,100393,Customer Management,100239,Wellness Check-In,Final,Aligned on billing and renewal terms.,N,Y,SKU-5747,aisha.nguyen@sampleco.test,2024-08-19 19:36:00,emerson.dorsey@examplecorp.test,Yara Mercer,Morgan Ivanov,Chen Ford,,LOT-2930,Rahul Brooks,emerson.mercer@acme-fake.test,Avery Ivanov,mei.ivanov@examplecorp.test,Omar Calder,Y,2.8,4.8,1.9,Diego Okafor,2025-11-19 14:34:00,5097,6045,Delta,Other,Delta,LOT-9736,883,3260,Nina Nguyen,,,,,7293,566,Mei Mensah,2025-04-10 18:30:00,2736,6557,Beta,Delta,Delta,Beta,Jordan Haddad,9641,,,,,7831,6916,9469,N,,,,Delta,Noted a concern to revisit at the next sync.,,riley.reyes@demomail.test,,Shared the updated proposal for review.,taylor.dorsey@acme-fake.test,noah.okafor@sampleco.test,,100079,,101308,,100414,,,101095,,100656,,emerson.brooks@acme-fake.test,Aisha Mensah,Y,Silverline Foods,100771,TAG-8392,101153,Rowan Calder,101322,,,101357
700590,100003,Resource Care,100565,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,N,TAG-4707,yara.sloan@sampleco.test,2024-06-06 06:40:00,emerson.silva@sampleco.test,Diego Sloan,Chen Blake,Marco Larsson,,,Morgan Rossi,sofia.patel@acme-fake.test,,casey.sloan@sampleco.test,Reese Whitfield,N,4.7,2.6,2.9,Rahul Kim,2023-03-15 15:53:00,4899,8406,Other,Gamma,Other,TAG-6019,1227,7721,Taylor Haddad,,,,,1623,3439,Nina Mercer,2025-01-05 08:37:00,5636,7782,Alpha,Delta,Beta,Beta,Marco Ford,7683,,,,,3051,3177,5760,N,,,,Beta,Followed up on the open items from last week.,,jamie.reyes@sampleco.test,,Followed up on the open items from last week.,chen.mercer@demomail.test,aisha.rossi@sampleco.test,,100375,,101098,,100453,,,,,100315,,quinn.okafor@examplecorp.test,Mei Dorsey,Y,Meridian Textiles Co,100277,TAG-3740,101632,Drew Cohen,101073,Alpha,,101146
700591,100604,Customer Management,100696,Quarterly Review,Final,Discussed timeline and next steps with the account.,N,Y,REF-4682,nina.calder@acme-fake.test,2024-09-08 19:02:00,aisha.dorsey@examplecorp.test,Arjun Dorsey,Quinn Patel,Mei Sloan,,REF-8216,Diego Ford,diego.costa@demomail.test,Yara Garcia,jordan.larsson@demomail.test,Aisha Rossi,N,7.0,8.6,7.7,Diego Okafor,2023-08-26 06:27:00,4979,700,Other,Beta,Alpha,LOT-4608,3073,5482,Jordan Calder,,,,,9512,5178,Chen Mercer,2024-05-12 01:40:00,4684,6535,Other,Beta,Gamma,,Drew Costa,7767,,,,,1552,3207,311,N,,,,Beta,Aligned on billing and renewal terms.,,skyler.ford@acme-fake.test,,Followed up on the open items from last week.,fatima.sloan@sampleco.test,rahul.ivanov@demomail.test,,100217,,101221,,,,,,,,,yara.nguyen@acme-fake.test,,Y,Granite Labs Ltd,100208,REF-8301,101118,,100802,,,101518
700592,100498,Customer Management,100707,Quarterly Review,Final,Aligned on billing and renewal terms.,N,Y,SKU-9708,jamie.mensah@acme-fake.test,2023-03-06 22:16:00,priya.cohen@acme-fake.test,Jamie Silva,Yara Costa,Nina Rossi,,SKU-9439,Diego Cohen,avery.blake@acme-fake.test,,taylor.ivanov@sampleco.test,Taylor Sato,N,3.8,4.6,3.6,Skyler Haddad,2024-03-01 20:21:00,2386,4053,Alpha,Alpha,Beta,SKU-9464,6180,7977,Sofia Ashby,,,,,1085,3007,Elena Sloan,2023-03-11 14:56:00,,5931,Other,Standard,,,Aisha Silva,285,,,,,5992,5912,6061,N,,,,Other,Scheduled a check-in for the coming month.,Rahul Haddad,rowan.larsson@examplecorp.test,,Aligned on billing and renewal terms.,omar.brooks@sampleco.test,rahul.mercer@examplecorp.test,,100156,,101745,,100382,,,100809,,100640,,nina.vance@acme-fake.test,Riley Rossi,N,,100786,SKU-4642,101156,Jamie Mensah,100822,,,100984
700593,100740,Customer Management,100522,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,Y,TAG-5310,priya.mensah@examplecorp.test,2024-03-14 01:55:00,yara.reyes@demomail.test,Rahul Sato,Arjun Vance,Diego Calder,,SKU-8881,,rahul.reyes@sampleco.test,Yara Patel,arjun.blake@examplecorp.test,Yara Cohen,N,5.9,5.3,8.3,Liam Haddad,2023-07-27 01:47:00,3941,2408,Standard,Standard,Alpha,LOT-5651,8291,2094,Sofia Garcia,,,,,7868,5780,Sofia Ivanov,2024-04-16 00:32:00,5871,9105,Alpha,Beta,Gamma,Standard,Chen Nguyen,5855,,,,,8499,5362,2306,N,,Standard,,Standard,Shared the updated proposal for review.,,casey.dorsey@acme-fake.test,,Noted a concern to revisit at the next sync.,omar.ivanov@examplecorp.test,jamie.vance@sampleco.test,,100137,,101669,,,,,101496,,,,morgan.kim@demomail.test,Alex Ivanov,Y,Brightpath Networks Ltd,100339,REF-6513,101771,,101289,,,101312
700594,100257,Resource Care,100601,Quarterly Review,Final,Discussed timeline and next steps with the account.,N,N,SKU-4631,fatima.calder@examplecorp.test,2023-10-13 08:55:00,jordan.sato@demomail.test,Aisha Vance,Alex Ford,Fatima Cohen,,LOT-2115,Emerson Vance,alex.dorsey@acme-fake.test,,morgan.reyes@sampleco.test,,N,5.5,1.1,4.7,Fatima Blake,2025-10-19 06:15:00,4606,298,Gamma,Alpha,Gamma,TAG-1894,1806,9656,Omar Brooks,,,,,414,1127,Arjun Dorsey,2024-01-09 12:47:00,9539,4680,Other,Standard,Other,Alpha,Sofia Blake,8885,,,,,6433,371,4918,Y,,,,Beta,,,jamie.sloan@examplecorp.test,,Resolved the outstanding question about scope.,priya.brooks@demomail.test,aisha.whitfield@demomail.test,,100540,,,,100033,,,101121,,100496,,skyler.costa@demomail.test,Omar Rossi,Y,Blue Ridge Industries Inc,100055,REF-4201,100815,Alex Rossi,101090,,,101197
700595,100758,Resource Care,100439,Quarterly Review,Final,Resolved the outstanding question about scope.,Y,N,LOT-8862,noah.costa@examplecorp.test,2025-11-30 14:25:00,rowan.sato@acme-fake.test,Yara Vance,Diego Dorsey,Nina Sloan,,,Rahul Mensah,diego.ford@demomail.test,Rahul Okafor,arjun.vance@sampleco.test,Mei Calder,Y,9.2,5.1,2.5,Marco Blake,2023-07-29 17:39:00,2741,1792,Delta,Standard,Gamma,REF-6541,5388,2177,Liam Sato,,,,,1360,8481,Noah Calder,2026-06-04 12:47:00,3779,1134,Standard,Other,Standard,Alpha,Omar Kim,,,,,,9222,7988,3805,N,,,,Alpha,Noted a concern to revisit at the next sync.,,aisha.patel@demomail.test,,Scheduled a check-in for the coming month.,fatima.ashby@sampleco.test,rowan.cohen@demomail.test,,100061,,,,100761,,,100862,,100314,,alex.calder@demomail.test,Priya Cohen,N,Everest Networks,100436,REF-4800,101069,Avery Patel,101678,,,101383
700596,100661,Resource Care,100658,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,Y,SKU-8883,aisha.dorsey@demomail.test,2025-12-02 20:38:00,nina.nguyen@examplecorp.test,Reese Sloan,Noah Costa,Morgan Ford,,REF-3806,Mei Patel,casey.kim@acme-fake.test,Skyler Kim,riley.cohen@sampleco.test,Rowan Sloan,N,9.7,7.8,7.0,Jamie Whitfield,2026-06-04 02:09:00,8789,9987,Gamma,Alpha,Delta,SKU-3915,7440,7568,Diego Rossi,,,,,4624,5964,Emerson Calder,2025-08-29 14:33:00,9918,5273,Alpha,Alpha,Standard,Other,Casey Sato,5686,,,,,8583,8985,114,Y,,,,Beta,Noted a concern to revisit at the next sync.,,taylor.ashby@sampleco.test,Other,Reviewed performance and gathered feedback.,alex.vance@acme-fake.test,rahul.mercer@demomail.test,,100441,,,,,,,101211,,,,liam.whitfield@examplecorp.test,Emerson Silva,Y,Lakeside Systems Co,100128,REF-4145,101205,Sofia Ivanov,101220,,REF-9376,101409
700597,100460,Resource Care,100672,Wellness Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,SKU-6560,mei.calder@sampleco.test,2025-12-31 03:10:00,emerson.sloan@examplecorp.test,Mei Reyes,Liam Blake,Jamie Sato,,,Mei Vance,reese.dorsey@sampleco.test,Yara Brooks,rahul.rossi@acme-fake.test,Emerson Haddad,N,2.7,8.5,3.0,Emerson Haddad,2025-08-25 04:27:00,5607,9643,Other,Delta,Standard,SKU-1983,7635,5036,Riley Ivanov,,,,,3620,5992,Reese Calder,2026-01-24 04:56:00,3765,7647,Beta,,Alpha,Gamma,Priya Ashby,8382,,,,,8697,6080,1802,N,,,,Gamma,Reviewed performance and gathered feedback.,,skyler.brooks@sampleco.test,,Reviewed performance and gathered feedback.,yara.haddad@acme-fake.test,jordan.calder@demomail.test,,100741,,,,100689,,,,,100405,,jordan.ashby@demomail.test,Elena Dorsey,N,Summit Holdings LLP,100540,REF-2079,100923,Priya Nguyen,100856,,,101004
700598,100713,Customer Management,100651,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,N,TAG-2314,emerson.larsson@examplecorp.test,2023-03-02 09:48:00,casey.sloan@acme-fake.test,Marco Vance,Priya Ford,Emerson Brooks,,REF-4978,,elena.mercer@examplecorp.test,,rowan.okafor@demomail.test,,Y,8.6,5.2,5.9,Diego Mercer,2023-10-09 17:49:00,7805,2882,Other,Standard,Beta,LOT-5639,5936,4052,Sofia Okafor,,,,,4734,8005,Quinn Sloan,2026-07-05 17:05:00,844,,Standard,Delta,Standard,Delta,Reese Mercer,3121,,,,,5380,3835,3314,N,,,,Standard,Resolved the outstanding question about scope.,,drew.haddad@sampleco.test,Delta,Reviewed performance and gathered feedback.,arjun.ashby@demomail.test,drew.okafor@acme-fake.test,,100380,,100896,,100678,,,101178,,,,quinn.brooks@examplecorp.test,Fatima Ashby,Y,Cardinal Networks Co,100448,REF-6609,101421,Emerson Whitfield,101561,,,101056
700599,100365,Resource Care,100053,Quarterly Review,Final,Shared the updated proposal for review.,Y,Y,REF-7878,jamie.calder@examplecorp.test,2024-07-21 22:09:00,rahul.ivanov@sampleco.test,Sofia Dorsey,Casey Ashby,Liam Nguyen,,SKU-7762,Quinn Whitfield,rahul.nguyen@acme-fake.test,,diego.okafor@sampleco.test,Rowan Patel,N,1.2,4.6,2.5,Riley Larsson,2024-05-19 05:14:00,9091,7149,Beta,Delta,Alpha,SKU-9675,9136,1825,Diego Rossi,,,,,9148,9702,Morgan Brooks,2025-07-21 15:34:00,2957,5935,Beta,Standard,,Alpha,Fatima Okafor,3339,,,,,1211,3947,2790,N,,,,Delta,,,drew.whitfield@demomail.test,,Shared the updated proposal for review.,chen.ivanov@demomail.test,emerson.ford@acme-fake.test,,100640,,,,100210,,,101320,,,,quinn.rossi@acme-fake.test,Nina Rossi,N,Silverline Foods LLP,100325,TAG-7680,101427,Rahul Rossi,101389,,,101578
700600,100686,Resource Care,100434,Quarterly Review,Final,Discussed timeline and next steps with the account.,Y,Y,LOT-4380,avery.kim@demomail.test,2022-12-18 22:11:00,elena.ford@demomail.test,Mei Cohen,Jamie Mercer,Noah Garcia,,REF-8048,Reese Patel,chen.vance@sampleco.test,Quinn Mercer,emerson.rossi@examplecorp.test,Drew Nguyen,Y,5.7,4.7,1.4,Liam Rossi,2026-03-20 22:13:00,2304,1452,Gamma,Standard,Standard,SKU-7700,1776,9778,Noah Rossi,,,,,2137,8580,Sofia Larsson,2023-08-11 16:31:00,4314,2804,Gamma,Gamma,Standard,,Quinn Calder,2192,,,,,4329,4958,5735,Y,,,,Alpha,Reviewed performance and gathered feedback.,,elena.cohen@examplecorp.test,,Scheduled a check-in for the coming month.,nina.brooks@demomail.test,taylor.ivanov@sampleco.test,,100152,,101721,,100465,,,,,,,drew.brooks@sampleco.test,,N,Harbor Partners Corp,100023,LOT-2452,101418,Priya Haddad,101344,,,101200
700601,100446,Customer Management,100053,Wellness Check-In,Final,Shared the updated proposal for review.,N,N,TAG-2896,casey.sloan@demomail.test,2023-04-17 13:11:00,priya.kim@acme-fake.test,Noah Rossi,Yara Sloan,Drew Costa,,,Emerson Patel,reese.cohen@examplecorp.test,,sofia.haddad@acme-fake.test,Chen Whitfield,Y,5.1,6.2,9.9,Yara Reyes,2024-02-04 04:52:00,9846,9568,Gamma,Beta,Gamma,TAG-2136,8239,9256,Elena Rossi,,,,,315,2794,Elena Nguyen,2025-10-19 04:06:00,2229,7154,Delta,Beta,Delta,Delta,Rahul Calder,3909,,,,,9538,3648,3101,N,,,,Gamma,Shared the updated proposal for review.,,sofia.haddad@examplecorp.test,,Discussed timeline and next steps with the account.,morgan.patel@sampleco.test,marco.sato@acme-fake.test,,100770,,100810,,100260,,,101452,,100516,,taylor.garcia@sampleco.test,Quinn Blake,N,Cardinal Partners Ltd,100421,TAG-7462,101289,Marco Cohen,101344,,,101054
700602,100667,Resource Care,100423,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,N,LOT-8647,aisha.okafor@demomail.test,2022-12-25 09:24:00,alex.sloan@demomail.test,Nina Silva,Arjun Vance,,,,,mei.okafor@examplecorp.test,Fatima Vance,noah.patel@demomail.test,Nina Brooks,Y,2.2,6.9,1.0,Emerson Whitfield,2026-03-04 20:17:00,8127,7111,Gamma,Standard,Gamma,TAG-3194,114,3179,Casey Brooks,,,,,3795,4979,Quinn Patel,2023-04-16 09:38:00,9055,2712,Delta,Beta,Alpha,Alpha,Reese Blake,3422,,,,,3465,4344,4954,Y,,,,Beta,Followed up on the open items from last week.,,mei.ivanov@demomail.test,,Aligned on billing and renewal terms.,aisha.okafor@examplecorp.test,omar.cohen@demomail.test,,100040,,101035,,100399,,,101276,,100643,,noah.sato@sampleco.test,Skyler Nguyen,N,Cardinal Solutions Co,100512,LOT-8509,101057,Rowan Ivanov,101190,,,101791
700603,100423,Resource Care,100140,Wellness Check-In,Final,Followed up on the open items from last week.,Y,Y,REF-8286,jamie.garcia@sampleco.test,2023-05-22 14:29:00,chen.kim@demomail.test,Taylor Silva,Reese Larsson,Fatima Haddad,,SKU-3888,,morgan.costa@sampleco.test,Riley Garcia,liam.rossi@demomail.test,Omar Vance,Y,9.4,1.8,8.3,Emerson Dorsey,2026-07-19 00:46:00,7708,9216,Other,Standard,Beta,SKU-4167,385,9213,Priya Sato,,,,,9482,81,Drew Calder,2024-02-10 00:16:00,3080,6894,Standard,Beta,Standard,Beta,Mei Mensah,3601,,,,,172,7942,2805,N,SKU-9993,,,Alpha,Shared the updated proposal for review.,,priya.mensah@examplecorp.test,,Resolved the outstanding question about scope.,emerson.dorsey@sampleco.test,alex.silva@examplecorp.test,,100239,,101669,,100335,,,101292,,,,elena.dorsey@examplecorp.test,Taylor Nguyen,N,Blue Ridge Labs,100028,TAG-7379,100800,Fatima Ivanov,100891,,,101293
700604,100445,Resource Care,100077,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,TAG-3242,jordan.larsson@sampleco.test,2024-08-29 09:51:00,morgan.ford@demomail.test,Casey Brooks,Elena Dorsey,,,,,sofia.rossi@examplecorp.test,,jamie.haddad@acme-fake.test,Avery Whitfield,N,3.0,5.8,8.9,Liam Whitfield,2023-07-21 01:12:00,9299,8400,Gamma,Other,Delta,SKU-3938,8252,6445,Rowan Blake,,,,,2568,1900,Rahul Larsson,2024-10-23 14:47:00,9680,1767,Standard,Standard,Other,Beta,,7117,,,,,6439,439,687,Y,,,,Alpha,Followed up on the open items from last week.,,arjun.cohen@sampleco.test,,Discussed timeline and next steps with the account.,yara.nguyen@acme-fake.test,avery.sato@acme-fake.test,,100726,,101500,,100362,,,101575,,100226,,fatima.garcia@demomail.test,Elena Nguyen,N,Blue Ridge Dynamics Inc,100675,TAG-6712,101427,Noah Garcia,101466,,,101171
700605,100343,Resource Care,100188,Quarterly Review,Final,Resolved the outstanding question about scope.,Y,Y,SKU-3220,casey.kim@examplecorp.test,2025-07-02 03:54:00,emerson.vance@examplecorp.test,Chen Ford,Marco Larsson,Noah Sloan,,,Yara Blake,arjun.sato@sampleco.test,,mei.okafor@demomail.test,Sofia Sloan,Y,3.4,2.5,6.0,Fatima Mercer,2023-02-22 15:53:00,3344,5042,Beta,Other,Beta,REF-5048,477,5749,Arjun Garcia,,,,,7668,386,Emerson Costa,2024-08-01 16:03:00,2447,5459,Standard,Gamma,Beta,Alpha,Taylor Ashby,2014,,,,,9525,1806,2012,Y,,,,Delta,Resolved the outstanding question about scope.,Liam Garcia,casey.sato@demomail.test,,Noted a concern to revisit at the next sync.,casey.ashby@sampleco.test,morgan.haddad@examplecorp.test,,100145,,,,,,,101035,,100068,,riley.nguyen@demomail.test,,Y,Ironwood Health Group,100188,LOT-7056,101190,Mei Reyes,101525,,,101182
700606,100702,Resource Care,100675,Customer Success Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,LOT-9919,alex.blake@acme-fake.test,2023-06-18 10:12:00,reese.cohen@sampleco.test,Rowan Mercer,Jamie Calder,,,TAG-8091,,chen.cohen@acme-fake.test,Emerson Patel,skyler.garcia@demomail.test,,N,8.0,5.8,2.6,Mei Sloan,2025-05-29 14:14:00,8420,7611,Delta,Other,Standard,SKU-9734,4904,320,Fatima Ashby,,,,,5558,2441,Riley Ford,2022-11-02 05:52:00,,160,Beta,Delta,Alpha,Standard,Skyler Reyes,9506,,,,,6398,4770,,N,,,,Beta,Discussed timeline and next steps with the account.,Emerson Blake,jordan.ivanov@acme-fake.test,,Resolved the outstanding question about scope.,avery.patel@examplecorp.test,aisha.mensah@demomail.test,,100648,,100966,,100702,,,,,100775,,aisha.rossi@acme-fake.test,Nina Calder,Y,Delta Health Corp,100582,LOT-3524,100967,Taylor Larsson,101590,,,101125
700607,100647,Customer Management,100664,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,Y,TAG-8514,priya.mensah@demomail.test,2024-02-08 23:42:00,drew.nguyen@sampleco.test,Aisha Rossi,Yara Silva,Diego Haddad,,,Liam Costa,liam.mercer@acme-fake.test,Arjun Rossi,drew.ashby@demomail.test,Nina Mercer,Y,5.1,3.2,9.4,Mei Sloan,2025-02-06 17:15:00,1537,9463,Standard,Beta,Beta,TAG-6689,7289,4179,Casey Dorsey,,,,,9887,772,Nina Whitfield,2023-09-23 22:53:00,3925,5755,Standard,,Gamma,Standard,Elena Sloan,5831,,,,,6948,2706,257,Y,,,,Delta,Resolved the outstanding question about scope.,,reese.calder@examplecorp.test,,Discussed timeline and next steps with the account.,noah.brooks@acme-fake.test,arjun.sloan@demomail.test,,100047,,,,,,,,,100441,,taylor.ashby@sampleco.test,Taylor Mercer,Y,Northwind Dynamics Corp,100756,SKU-8586,101658,Fatima Kim,101770,,LOT-5226,101719
700608,100403,Customer Management,100173,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,SKU-9365,jamie.cohen@demomail.test,2025-10-26 06:22:00,mei.rossi@demomail.test,Nina Vance,Omar Silva,,,,,mei.vance@acme-fake.test,,yara.cohen@sampleco.test,Yara Sato,Y,8.9,9.1,3.3,Casey Sloan,2023-04-10 19:54:00,2535,1073,Gamma,Beta,Beta,TAG-5054,3003,4301,Taylor Silva,,,,,9902,407,Skyler Ford,2025-11-23 01:17:00,8432,3799,Beta,Alpha,Delta,Standard,Rahul Sato,5614,,,,,8448,4658,3056,Y,,,,Delta,Scheduled a check-in for the coming month.,,morgan.vance@examplecorp.test,,Noted a concern to revisit at the next sync.,drew.calder@acme-fake.test,chen.larsson@examplecorp.test,,100137,,,,100542,,,,,,,taylor.silva@sampleco.test,Casey Haddad,Y,Brightpath Financial Corp,100264,SKU-1435,101373,Diego Haddad,100899,,,101176
700609,100661,Customer Management,100632,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,Y,REF-7348,rowan.kim@sampleco.test,2025-09-17 06:19:00,nina.sato@examplecorp.test,Noah Mercer,Mei Larsson,Skyler Garcia,,REF-9010,,morgan.whitfield@examplecorp.test,Noah Whitfield,reese.blake@demomail.test,Fatima Brooks,Y,4.3,3.3,3.2,Avery Ivanov,2025-05-31 14:30:00,7183,352,Alpha,Gamma,Standard,REF-4172,8158,7489,Jordan Patel,,,,,52,68,Chen Mercer,2022-11-20 20:03:00,6694,1328,Standard,Delta,Gamma,Beta,Alex Dorsey,2062,,,,,5721,310,8295,N,,,,Gamma,Reviewed performance and gathered feedback.,,jamie.patel@examplecorp.test,,Scheduled a check-in for the coming month.,quinn.dorsey@demomail.test,reese.costa@sampleco.test,,100142,,,,100215,,,101070,,,,elena.garcia@demomail.test,Marco Vance,Y,Lakeside Group Co,100009,LOT-2799,101246,Alex Reyes,101534,,,100911
